player_id,name,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_team,draft_year,primaryPosition,secondaryPosition,shoots
jonesed02,Eddie Jones,2.9,43.7,37.3,80.9,954,16.7,14.8,4,100.6,50.5,Temple University,Los Angeles Lakers,1994,SmallForward,ShootingGuard,Right
kiddja01,Jason Kidd,8.7,40,34.9,78.5,1391,17.9,12.6,6.3,138.6,46.4,University of California,Dallas Mavericks,1994,ShootingGuard,PointGuard,Right
langan02,Antonio Lang,0.3,45.5,0,71.9,143,8.8,2.3,1.5,1.7,45.5,Duke University,Phoenix Suns,1994,PowerForward,SmallForward,Right
lenarvo01,Voshon Lenard,2.1,41.5,38.4,78.7,565,13.8,11.9,2.8,29.6,49.4,University of Minnesota,Milwaukee Bucks,1994,ShootingGuard,,Right
marshdo01,Donyell Marshall,1.4,43.5,35,73.1,957,16.8,11.2,6.7,59,48.3,University of Connecticut,Minnesota Timberwolves,1994,PowerForward,SmallForward,Right
mcilvji01,Jim McIlvaine,0.3,44.6,10,55.1,401,10,2.7,3.1,9.4,44.7,Marquette University,Washington Bullets,1994,Center,,Right
mckieaa01,Aaron McKie,2.7,43.8,35,77.9,793,12.8,7.4,3.3,40,47.5,Temple University,Portland Trail Blazers,1994,PointGuard,ShootingGuard,Right
millean01,Anthony Miller,0.4,51,25,57.6,181,13.6,2.8,2.7,3.8,51.3,Michigan State University,Golden State Warriors,1994,PowerForward,,Right
minorgr01,Greg Minor,1.4,47.8,22.6,76.7,277,12.9,6.9,2.7,8.2,48.5,University of Louisville,Los Angeles Clippers,1994,ShootingGuard,SmallForward,Right
mobleer01,Eric Mobley,0.5,54.1,75,47.5,113,10.6,3.9,3.1,1.1,54.5,University of Pittsburgh,Milwaukee Bucks,1994,Center,,Right
montrer01,Eric Montross,0.4,49,0,47.8,465,9.1,4.5,4.6,8.5,49,University of North Carolina,Boston Celtics,1994,Center,,Right
mortodw01,Dwayne Morton,0.4,38.8,36,68.2,41,11,4.1,1.4,0.2,42.2,University of Louisville,Golden State Warriors,1994,PointGuard,,Right
murrala01,Lamond Murray,1.3,43,36,75.9,736,14.1,11.3,4.1,19.8,46.6,University of California,Los Angeles Clippers,1994,SmallForward,,Right
nickega01,Gaylon Nickerson,0.3,33.3,0,100,4,12.9,3.8,1.3,0.1,33.3,"Wichita State University, Butler County Community College, Kansas State University, Northwestern Oklahoma State University",Atlanta Hawks,1994,ShootingGuard,,Right
persowe01,Wesley Person,1.7,45.7,41.8,77.8,733,14.1,11.2,3.3,44,54.1,Auburn University,Phoenix Suns,1994,SmallForward,ShootingGuard,Right
piatker01,Eric Piatkowski,1,43.4,39.9,83.9,789,14,7.5,2.2,31,52.6,University of Nebraska,Indiana Pacers,1994,ShootingGuard,SmallForward,Right
rebraze01,Zeljko Rebraca,0.4,52.7,-,79.2,215,14.1,5.9,3.2,8.3,52.7,,Seattle SuperSonics,1994,Center,,Right
reevekh01,Khalid Reeves,3.2,41.6,36.3,74.4,277,13.1,7.8,2.1,8.4,48.2,University of Arizona,Miami Heat,1994,PointGuard,,Right
robingl01,Glenn Robinson,2.7,45.9,34,82,688,17.5,20.7,6.1,39.8,48.5,Purdue University,Milwaukee Bucks,1994,SmallForward,,Right
rogerca01,Carlos Rogers,0.6,53.6,25.8,56.2,298,15.4,7.4,4.3,11.1,54.5,"University of Arkansas at Little Rock, Tennessee State University",Seattle SuperSonics,1994,PowerForward,Center,Right
roseja01,Jalen Rose,3.8,44.3,35.5,80.1,923,15.3,14.3,3.5,47.2,47.7,University of Michigan,Denver Nuggets,1994,ShootingGuard,SmallForward,Left
roziecl01,Clifford Rozier,0.6,49.6,18.2,46.5,173,11.9,4.8,5.2,3.9,49.8,"University of North Carolina, University of Louisville",Golden State Warriors,1994,Center,,Right
scottsh01,Shawnelle Scott,0.2,46.4,-,46.5,105,13.1,1.8,2.2,1.3,46.4,St. John's University,Portland Trail Blazers,1994,Center,,Right
simpkdi01,Dickey Simpkins,0.9,44,22.2,61.8,327,9.5,4.2,3.6,4.7,44.1,Providence College,Chicago Bulls,1994,PowerForward,Center,Right
smithmi02,Michael Smith,1.5,53.8,14.3,52.9,449,13.9,5.6,7.1,23.4,53.8,Providence College,Sacramento Kings,1994,PowerForward,SmallForward,Left
thompbr01,Brooks Thompson,1.7,40.9,37.6,64.7,168,13.4,4.5,0.9,2,51.9,"Texas A&M University, Oklahoma State University",Orlando Magic,1994,PointGuard,,Left
tylerbj01,B.J. Tyler,3.2,38.1,31.4,70,55,8.5,3.5,1.1,-0.7,42.3,"DePaul University, University of Texas at Austin",Philadelphia 76ers,1994,PointGuard,,Right
wardch01,Charlie Ward,4,40.8,36.4,77.1,630,13.8,6.3,2.6,33,50.2,Florida State University,New York Knicks,1994,PointGuard,,Right
watsoja01,Jamie Watson,1.1,46.8,31.6,69.4,102,9.2,3.2,1.5,1.2,49.1,University of South Carolina,Utah Jazz,1994,SmallForward,,Right
webstje01,Jeff Webster,0.3,34.8,33.3,-,11,7,1.6,0.6,0,39.1,University of Oklahoma,Miami Heat,1994,SmallForward,,Right
willimo01,Monty Williams,1.2,48.1,11.1,66.5,456,12.8,6.3,2.8,11.4,48.2,University of Notre Dame,New York Knicks,1994,SmallForward,,Right
wingfdo01,Dontonio Wingfield,0.7,38.9,30.9,72.1,114,11.4,3.7,2.4,1.8,44.7,University of Cincinnati,Seattle SuperSonics,1994,SmallForward,,Right
wrighsh01,Sharone Wright,0.6,45.6,8.3,61.8,203,12.8,9.7,5,1.4,45.6,Clemson University,Philadelphia 76ers,1994,Center,,Right
alexaco01,Cory Alexander,2.7,38.9,35.4,75.6,307,12.4,5.5,1.6,3,46.8,University of Virginia,San Antonio Spurs,1995,ShootingGuard,PointGuard,Right
allenje01,Jerome Allen,1.7,35,31.7,63,117,8.5,2.9,1.1,0.2,41.1,University of Pennsylvania,Minnesota Timberwolves,1995,ShootingGuard,,Right
barrybr01,Brent Barry,3.2,46,40.5,82.3,912,15.7,9.3,3,70.5,57,Oregon State University,Denver Nuggets,1995,SmallForward,ShootingGuard,Right
bennema01,Mario Bennett,0.4,53.4,33.3,51.1,68,18.2,4,2.7,1.9,53.6,Arizona State University,Phoenix Suns,1995,PowerForward,SmallForward,Right
besttr01,Travis Best,3.5,43.1,34.5,83.5,708,13.8,7.6,1.8,30.9,46,Georgia Institute of Technology,Indiana Pacers,1995,PointGuard,,Left
boycedo01,Donnie Boyce,0.5,34.9,25,50,30,9.3,2.6,0.8,-0.3,38.4,University of Colorado,Atlanta Hawks,1995,ShootingGuard,,Right
burroju01,Junior Burrough,0.2,37.6,-,65.6,61,9,3.1,1.8,-0.2,37.6,University of Virginia,Boston Celtics,1995,PowerForward,,Right
caffeja01,Jason Caffey,0.9,48.1,0,63.7,462,12.5,7.3,4.4,13.5,48.1,University of Alabama,Chicago Bulls,1995,PowerForward,,Right
carrch01,Chris Carr,1,41.6,33.8,80.7,297,11.9,6.7,2.2,3.9,46.2,Southern Illinois University,Phoenix Suns,1995,SmallForward,ShootingGuard,Right
childra01,Randolph Childress,1,32.8,27.3,80,51,5.9,2.4,0.5,-0.2,40.3,Wake Forest University,Detroit Pistons,1995,PointGuard,,Right
davisma02,Mark Davis,1.3,44.2,24.6,65.5,230,11.9,5.5,3,2.3,45.5,"Howard College, Texas Tech University",Minnesota Timberwolves,1995,SmallForward,,Right
declean01,Andrew DeClercq,0.6,50.7,0,62.1,587,12.1,4.8,4.2,19.3,50.7,University of Florida,Golden State Warriors,1995,Center,,Right
edneyty01,Tyus Edney,4,40.5,32.2,80.6,226,13.6,7.6,1.7,6.8,42.8,"University of California, Los Angeles",Sacramento Kings,1995,PointGuard,,Right
finlemi01,Michael Finley,2.9,44.4,37.5,81.1,1103,16,15.7,4.4,85.2,49.2,University of Wisconsin,Phoenix Suns,1995,SmallForward,ShootingGuard,Right
fordsh01,Sherell Ford,0.2,37.5,16,76.5,28,16.4,3.2,0.9,0.4,40,University of Illinois at Chicago,Seattle SuperSonics,1995,SmallForward,,Right
garneke01,Kevin Garnett,3.7,49.7,27.5,78.9,1462,22.7,17.8,10,191.4,50.1,,Minnesota Timberwolves,1995,SmallForward,Center,Right
hendeal01,Alan Henderson,0.6,46.9,19.2,63.9,652,14.5,7.8,5,28,46.9,Indiana University,Atlanta Hawks,1995,PowerForward,Center,Right
hoibefr01,Fred Hoiberg,1.6,43.1,39.6,85.4,541,13.7,5.4,2.7,27.6,51.4,Iowa State University,Indiana Pacers,1995,ShootingGuard,,Right
kingfr01,Frankie King,0.5,35.7,33.3,75,13,11.4,2.1,1.2,0,37.5,Western Carolina University,Los Angeles Lakers,1995,ShootingGuard,PointGuard,Right
kingji02,Jimmy King,1.4,42.9,14.7,69.1,64,10,4.5,1.8,0,43.9,University of Michigan,Toronto Raptors,1995,ShootingGuard,,Right
lewisma01,Martin Lewis,0.3,47.3,30,59.3,25,11.2,3.6,1.4,0.1,49.3,"Butler County Community College, Seward County Community College",Golden State Warriors,1995,SmallForward,,Right
marshdo02,Donny Marshall,0.3,32.1,33.6,68.1,119,8.7,2.5,1,0.9,39.9,University of Connecticut,Cleveland Cavaliers,1995,SmallForward,,Right
marticu01,Cuonzo Martin,0.4,25,60,0,7,4.2,1.3,0.4,-0.1,37.5,Purdue University,Atlanta Hawks,1995,ShootingGuard,,Right
mcdonmi01,Michael McDonald,0,-,-,-,1,-22.1,0,1,-0.1,-,"Utah Valley State College, University of New Orleans",Golden State Warriors,1995,Center,,Right
mcdyean01,Antonio McDyess,1.3,49.7,11.7,67,1015,17.2,12,7.5,69.8,49.7,University of Alabama,Los Angeles Clippers,1995,Center,PowerForward,Right
meyerlo01,Loren Meyer,0.6,43.2,34.8,69.6,140,8.5,4.6,3.4,0.5,43.9,Iowa State University,Dallas Mavericks,1995,Center,PowerForward,Right
motenla01,Lawrence Moten,1.5,40.8,29.9,65.2,119,12.6,6.3,1.5,0,45,Syracuse University,Vancouver Grizzlies,1995,ShootingGuard,,Right
obanned01,Ed O'Bannon,0.8,36.7,22.2,75.5,128,9.1,5,2.5,1.1,38.7,"University of California, Los Angeles",New Jersey Nets,1995,ShootingGuard,SmallForward,Left
ostergr01,Greg Ostertag,0.6,48.6,10,56.9,756,13.1,4.6,5.5,33.8,48.6,University of Kansas,Utah Jazz,1995,Center,,Right
parksch02,Cherokee Parks,0.6,47,21.1,63,472,12,4.4,3.6,11.8,47.2,Duke University,Dallas Mavericks,1995,PowerForward,Center,Right
ratlith01,Theo Ratliff,0.6,49.6,0,71,810,14.3,7.2,5.7,47.9,49.6,University of Wyoming,Detroit Pistons,1995,Center,PowerForward,Right
reevebr01,Bryant Reeves,1.6,47.5,7.4,70.3,395,13.8,12.5,6.9,13,47.5,Oklahoma State University,Vancouver Grizzlies,1995,Center,,Right
reiddo01,Don Reid,0.4,53,0,65.8,403,11.8,3.6,2.9,13.7,53,Georgetown University,Detroit Pistons,1995,PowerForward,,Right
renchte01,Terrence Rencher,1.5,33,31,67.4,36,6.5,2.9,1.2,-0.2,37.5,University of Texas at Austin,Washington Bullets,1995,PointGuard,,Right
respesh01,Shawn Respert,1,41.4,34,81.6,172,11.6,4.9,1.3,2.1,47.8,Michigan State University,Portland Trail Blazers,1995,ShootingGuard,,Right
roelo01,Lou Roe,0.3,33.3,25,64.7,66,7.7,2,1.4,0,35.1,University of Massachusetts Amherst,Detroit Pistons,1995,SmallForward,,Right
smithjo02,Joe Smith,1,45.5,23.8,79,1030,15.4,10.9,6.4,60.3,45.6,University of Maryland,Golden State Warriors,1995,SmallForward,Center,Right
snower01,Eric Snow,5,42.4,20.8,76.3,846,12.2,6.8,2.5,43.4,43,Michigan State University,Milwaukee Bucks,1995,ShootingGuard,PointGuard,Right
stackje01,Jerry Stackhouse,3.3,40.9,30.9,82.2,970,16.5,16.9,3.2,52.4,44.6,University of North Carolina,Philadelphia 76ers,1995,ShootingGuard,SmallForward,Right
stoudda01,Damon Stoudamire,6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,University of Arizona,Toronto Raptors,1995,PointGuard,,Left
surabo01,Bob Sura,3.8,41.4,32.5,68.9,657,14.3,8.6,3.4,28.3,46,Florida State University,Cleveland Cavaliers,1995,ShootingGuard,PointGuard,Right
tarladr01,Dragan Tarlac,0.7,39.4,-,75.8,43,5.6,2.4,2.8,-0.2,39.4,,Chicago Bulls,1995,Center,,Right
thomaku01,Kurt Thomas,1.1,48.6,28.1,76,1110,13.9,8.1,6.6,64.2,48.7,Texas Christian University,Miami Heat,1995,Center,PowerForward,Right
trentga01,Gary Trent,1,50.1,8,64.3,506,15.9,8.6,4.5,23.2,50.1,Ohio University,Milwaukee Bucks,1995,SmallForward,PowerForward,Right
vaughda02,David Vaughn,0.3,42.3,0,63.8,118,10.1,2.9,3.1,0.6,42.3,University of Memphis,Orlando Magic,1995,PowerForward,,Right
wallara01,Rasheed Wallace,1.8,46.7,33.6,72.1,1109,17,14.4,6.7,105.1,50.7,University of North Carolina,Washington Bullets,1995,Center,PowerForward,Right
whitfdw01,Dwayne Whitfield,0.3,43.3,-,63.6,8,9.3,5,3.1,0,43.3,Jackson State University,Golden State Warriors,1995,PowerForward,,Right
willier01,Eric Williams,1.4,41.5,31.8,73.6,658,11.7,8.6,3.3,23.2,44,Providence College,Boston Celtics,1995,ShootingGuard,SmallForward,Right
willico02,Corliss Williamson,1.2,49,13.6,71.4,822,14.9,11.1,3.9,34.7,49,University of Arkansas,Sacramento Kings,1995,PowerForward,SmallForward,Right
zidekge01,George Zidek,0.2,40.8,25,78.3,135,8.7,3.4,2.1,0.8,40.9,"University of California, Los Angeles",Charlotte Hornets,1995,Center,,Right
abdursh01,Shareef Abdur-Rahim,2.5,47.2,29.7,81,830,19,18.1,7.5,71.2,47.9,University of California,Vancouver Grizzlies,1996,Center,SmallForward,Right
allenra02,Ray Allen,3.4,45.2,40,89.4,1300,18.6,18.9,4.1,145.1,53,University of Connecticut,Minnesota Timberwolves,1996,ShootingGuard,,Right
andersh01,Shandon Anderson,1.4,45.7,31.6,73.9,719,11.7,7.4,3.1,23.6,49.2,University of Georgia,Utah Jazz,1996,SmallForward,ShootingGuard,Right
barrydr01,Drew Barry,1.9,41.7,38.1,77.4,60,9.8,2.2,1.1,0.6,53.4,Georgia Institute of Technology,Seattle SuperSonics,1996,ShootingGuard,PointGuard,Right
brownma01,Marcus Brown,0.9,38.1,33.3,71.4,27,10.5,3.4,0.8,0.3,45.8,Murray State University,Portland Trail Blazers,1996,PointGuard,ShootingGuard,Right
bryanko01,Kobe Bryant,4.7,44.7,32.9,83.7,1346,22.9,25,5.2,172.7,48.2,,Charlotte Hornets,1996,ShootingGuard,SmallForward,Right
cambyma01,Marcus Camby,1.9,46.6,20.5,67,973,17.8,9.5,9.8,81.6,46.8,University of Massachusetts Amherst,Toronto Raptors,1996,Center,PowerForward,Right
dampier01,Erick Dampier,0.8,49.8,12.5,62.6,987,14.3,7.4,7.1,52.7,49.8,Mississippi State University,Indiana Pacers,1996,Center,,Right
davisbe01,Ben Davis,0.1,35.6,-,46.2,40,12.5,1.4,1.3,0.1,35.6,"University of Kansas, University of Arizona",Phoenix Suns,1996,PowerForward,,Right
delkto01,Tony Delk,1.9,40.8,34.3,76.9,545,13.7,9.1,2.5,19.5,45.9,University of Kentucky,Charlotte Hornets,1996,ShootingGuard,PointGuard,Right
evansbr01,Brian Evans,0.8,38.1,34.3,82,102,11.8,3.7,1.6,1.7,43,Indiana University,Orlando Magic,1996,SmallForward,,Left
feickja01,Jamie Feick,0.7,42.4,40,62.9,201,12.4,4.5,7.1,8.2,43.2,Michigan State University,Philadelphia 76ers,1996,PowerForward,Center,Right
fishede01,Derek Fisher,3,39.9,37.4,81.7,1287,11.7,8.3,2.1,62.3,46.6,University of Arkansas at Little Rock,Los Angeles Lakers,1996,PointGuard,ShootingGuard,Left
fulleto02,Todd Fuller,0.2,42.2,0,66.8,225,10.3,3.7,3,2.2,42.2,North Carolina State University,Golden State Warriors,1996,Center,,Left
gearyre01,Reggie Geary,1.1,34.4,32.8,49.3,101,7.3,2.1,0.8,0.6,38.8,University of Arizona,Cleveland Cavaliers,1996,PointGuard,,Right
hamerst01,Steve Hamer,0.2,52.6,0,55.2,35,8.9,2.2,1.7,0.2,52.6,University of Tennessee,Boston Celtics,1996,Center,,Right
harriot01,Othella Harrington,0.6,50.5,0,73.8,709,12.5,7.4,4.4,23.1,50.5,Georgetown University,Houston Rockets,1996,Center,PowerForward,Left
hendrma01,Mark Hendrickson,0.6,41.6,16.7,80.3,114,10.6,3.3,2.8,2.1,42.1,Washington State University,Philadelphia 76ers,1996,PowerForward,,Left
ilgauzy01,Zydrunas Ilgauskas,1.1,47.6,31,78,843,18.5,13,7.3,66.3,47.8,,Cleveland Cavaliers,1996,Center,,Right
iversal01,Allen Iverson,6.2,42.5,31.3,78,914,20.9,26.7,3.7,99,45.2,Georgetown University,Philadelphia 76ers,1996,ShootingGuard,PointGuard,Right
jonesdo01,Dontae' Jones,0.3,33.3,26.1,-,15,3.8,2.9,0.6,-0.3,38.6,"Northeast Mississippi Community College, Mississippi State University",New York Knicks,1996,SmallForward,,Right
kittlke01,Kerry Kittles,2.6,43.9,37.8,78,507,16,14.1,3.9,44.8,49.3,Villanova University,New Jersey Nets,1996,ShootingGuard,,Right
knightr01,Travis Knight,0.6,43.8,25.9,69.6,371,11.4,3.4,3.1,7.9,44.4,University of Connecticut,Chicago Bulls,1996,Center,,Right
laudepr01,Priest Lauderdale,0.4,47.2,0,55.4,74,11.3,3.4,1.9,-0.8,47.2,Central State University,Atlanta Hawks,1996,Center,,Left
livinra01,Randy Livingston,2,40.6,35.1,77.1,203,10,3.8,1.4,2.3,42.9,Louisiana State University,Houston Rockets,1996,PointGuard,,Right
marbust01,Stephon Marbury,7.6,43.3,32.5,78.4,846,18.7,19.3,3,77.5,47,Georgia Institute of Technology,Milwaukee Bucks,1996,PointGuard,,Right
mccarwa01,Walter McCarty,1.1,39.2,34.6,69.8,593,10.1,5.2,2.6,13.7,47.4,University of Kentucky,New York Knicks,1996,SmallForward,PowerForward,Right
mccasam01,Amal McCaskill,0.3,37.7,0,60.9,114,7.7,1.8,1.9,0.5,37.7,Marquette University,Orlando Magic,1996,Center,,Right
mcinnje01,Jeff McInnis,4.4,43.1,32.8,79.6,576,12.6,9.4,2,23.1,46.1,University of North Carolina,Denver Nuggets,1996,PointGuard,ShootingGuard,Right
muursma01,Martin Muursepp,0.6,42.5,32.3,69.3,83,14.9,4.7,2.2,2,45.7,,Utah Jazz,1996,PowerForward,,Right
nashst01,Steve Nash,8.5,49,42.8,90.4,1217,20,14.3,3,129.7,55.6,Santa Clara University,Phoenix Suns,1996,PointGuard,,Right
nordgje01,Jeff Nordgaard,0.2,27.8,-,88.9,13,11.6,1.4,1.1,0,27.8,University of Wisconsin-Green Bay,Milwaukee Bucks,1996,PowerForward,,Right
norrimo01,Moochie Norris,2.8,40.1,28.6,74,445,13,5.1,2,10,43,"Auburn University, University of West Florida",Milwaukee Bucks,1996,PointGuard,,Left
onealje01,Jermaine O'Neal,1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66,46.7,,Portland Trail Blazers,1996,PowerForward,Center,Right
popema01,Mark Pope,0.4,40.1,17.9,57.3,153,6.4,1.9,1.7,1.3,41.9,"University of Washington, University of Kentucky",Indiana Pacers,1996,SmallForward,PowerForward,Right
potapvi01,Vitaly Potapenko,0.7,47.9,16.7,69.4,610,11.8,6.5,4.5,15.5,47.9,Wright State University,Cleveland Cavaliers,1996,Center,,Right
rentzef01,Efthimi Rentzias,0.2,33.9,50,88.9,35,10.6,1.5,0.7,0.2,37.3,,Denver Nuggets,1996,Center,,Right
robinch01,Chris Robinson,1.4,37.6,37.4,57.1,76,9.3,4.6,1.5,-0.1,45.8,Western Kentucky University,Vancouver Grizzlies,1996,ShootingGuard,,Right
rogerro02,Roy Rogers,0.4,48.3,50,53.2,137,12.1,4.8,3.5,1.7,48.4,University of Alabama,Vancouver Grizzlies,1996,PowerForward,,Right
rosema01,Malik Rose,0.8,43.7,17.7,74.3,813,13.4,6.2,4.1,26.5,43.8,Drexel University,Charlotte Hornets,1996,SmallForward,PowerForward,Right
sasseja01,Jason Sasser,0.3,41.2,33.3,50,14,7.6,2.1,1.1,0,42.6,Texas Tech University,Sacramento Kings,1996,SmallForward,,Right
stojape01,Peja Stojakovic,1.8,45,40.1,89.5,804,17.1,17,4.7,82.6,53.2,,Sacramento Kings,1996,SmallForward,,Right
walkean02,Antoine Walker,3.5,41.4,32.5,63.3,893,16,17.5,7.7,38.1,46.1,University of Kentucky,Boston Celtics,1996,PowerForward,,Right
walkesa01,Samaki Walker,0.6,46.2,11.1,63,445,12.7,5.3,4.7,14.2,46.2,University of Louisville,Dallas Mavericks,1996,PowerForward,Center,Right
wallajo01,John Wallace,0.7,46.2,30,74,381,14,7.6,2.8,6.4,46.5,Syracuse University,New York Knicks,1996,SmallForward,,Right
willije01,Jerome Williams,0.8,50.2,3.8,64.5,587,15.9,6.6,6.4,37.9,50.2,Georgetown University,Detroit Pistons,1996,PowerForward,SmallForward,Right
wrighlo02,Lorenzen Wright,0.8,45.9,6.9,64.5,778,13.3,8,6.4,30.5,45.9,University of Memphis,Los Angeles Clippers,1996,Center,,Right
abdulta01,Tariq Abdul-Wahad,1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",Sacramento Kings,1997,ShootingGuard,,Right
anderde01,Derek Anderson,3.4,40.8,34.1,85.3,615,15.3,12,3.2,43.9,46.3,"Ohio State University, University of Kentucky",Cleveland Cavaliers,1997,ShootingGuard,SmallForward,Right
anstech01,Chris Anstey,0.8,41.3,13.8,75.5,155,13.2,5.2,3.4,2.8,41.6,,Portland Trail Blazers,1997,Center,,Right
battito01,Tony Battie,0.6,48.8,16.2,69,837,12.6,6.1,5.1,36.4,49,Texas Tech University,Denver Nuggets,1997,Center,PowerForward,Right
billuch01,Chauncey Billups,5.4,41.5,38.7,89.4,1043,18.8,15.2,2.9,120.8,49.5,University of Colorado,Boston Celtics,1997,PointGuard,ShootingGuard,Right
blounma01,Mark Blount,0.8,50.4,35.9,72.3,605,12.5,8.2,4.6,18.8,50.8,University of Pittsburgh,Seattle SuperSonics,1997,Center,,Right
boothke01,Keith Booth,0.9,32.5,9.1,56.3,45,7.3,2.9,2.2,-0.8,32.8,University of Maryland,Chicago Bulls,1997,SmallForward,,Right
catoke01,Kelvin Cato,0.5,50.7,7.7,64.4,541,14.4,5.5,5.3,28.6,50.7,"University of South Alabama, Iowa State University",Dallas Mavericks,1997,Center,PowerForward,Right
collija01,James Collins,0.1,38.2,45,57.1,23,15.3,2.6,0.6,0,46.4,Florida State University,Philadelphia 76ers,1997,ShootingGuard,,Right
cottoja02,James Cotton,0,35.9,0,77.8,19,12.3,2.6,0.8,0,35.9,"California State University, Long Beach",Denver Nuggets,1997,ShootingGuard,,Left
crawfch01,Chris Crawford,0.6,43.7,34.7,82.4,252,12.9,6.6,2.2,6.5,46.2,Marquette University,Atlanta Hawks,1997,PowerForward,,Right
croshau01,Austin Croshere,1,40.7,34,86.1,659,14.3,6.8,4,27.6,46.6,Providence College,Indiana Pacers,1997,PowerForward,,Right
daniean01,Antonio Daniels,3.4,44.4,31.1,79.3,872,14.6,7.6,1.8,47,47.9,Bowling Green State University,Vancouver Grizzlies,1997,ShootingGuard,PointGuard,Right
drobnpr01,Predrag Drobnjak,0.8,42.5,34,79.9,278,12.6,7.9,3.5,5.6,44,,Washington Wizards,1997,Center,,Right
duncati01,Tim Duncan,3,50.6,17.9,69.6,1392,24.2,19,10.8,206.4,50.7,Wake Forest University,San Antonio Spurs,1997,Center,PowerForward,Right
fortsda01,Danny Fortson,0.7,47.2,16.7,78.5,440,16.2,8.2,7.2,22.3,47.2,University of Cincinnati,Milwaukee Bucks,1997,Center,PowerForward,Right
foylead01,Adonal Foyle,0.5,47.7,0,49.9,733,12.3,4.1,4.7,18.7,47.7,Colgate University,Golden State Warriors,1997,Center,,Right
grantpa01,Paul Grant,0.2,44.8,-,37.5,16,4,1.8,1.1,-0.1,44.8,"Boston College, University of Wisconsin",Minnesota Timberwolves,1997,Center,,Right
grayed01,Ed Gray,0.8,33.9,34.1,81.4,60,9.6,6.2,1.2,0.1,37.8,"University of Tennessee, University of California",Atlanta Hawks,1997,ShootingGuard,,Right
hendece02,Cedric Henderson,1.6,43.6,14,71.5,260,9.2,7.3,2.9,3.3,43.7,University of Memphis,Cleveland Cavaliers,1997,SmallForward,,Right
honeyje01,Jerald Honeycutt,0.7,39.1,36.2,63.2,54,10.6,5.1,1.9,0.3,45.8,Tulane University,Milwaukee Bucks,1997,PowerForward,,Right
jacksbo01,Bobby Jackson,2.6,41.7,35.4,79.3,755,15.2,9.7,3.1,31.4,47,University of Minnesota,Seattle SuperSonics,1997,ShootingGuard,PointGuard,Right
jacksma02,Marc Jackson,0.8,44.6,22.6,81.4,387,14.1,8.4,4.3,13,44.7,"Virginia Commonwealth University, Temple University",Golden State Warriors,1997,PowerForward,Center,Right
jacksst02,Stephen Jackson,3.1,41.4,33.3,79.8,858,14.3,15.1,3.9,36.1,47.1,Butler County Community College,Phoenix Suns,1997,SmallForward,ShootingGuard,Right
johnsan02,Anthony Johnson,2.9,41.4,35.6,74.5,793,11.2,5.6,1.7,23.2,45.4,College of Charleston,Sacramento Kings,1997,PointGuard,ShootingGuard,Right
knighbr01,Brevin Knight,6.1,41.2,13.4,78.9,729,14.9,7.3,2.4,32.6,41.4,Stanford University,Cleveland Cavaliers,1997,PointGuard,,Right
lawsoja01,Jason Lawson,0.3,60,-,80,17,21.5,1.5,1.6,0.5,60,Villanova University,Denver Nuggets,1997,Center,,Right
mcgratr01,Tracy McGrady,4.4,43.5,33.8,74.6,938,22.1,19.6,5.6,97.3,47,,Toronto Raptors,1997,ShootingGuard,SmallForward,Right
mercero01,Ron Mercer,2.1,42.9,25,80.8,432,12.5,13.6,3.1,9.4,43.4,University of Kentucky,Boston Celtics,1997,SmallForward,ShootingGuard,Right
milicma01,Marko Milic,0.3,56,42.9,64.7,44,14.9,2.5,0.7,0.2,57.7,,Philadelphia 76ers,1997,ShootingGuard,SmallForward,Right
obannch01,Charles O'Bannon,0.6,40,0,87,48,11.7,2.5,1.4,0.6,40,"University of California, Los Angeles",Detroit Pistons,1997,ShootingGuard,,Right
parkean01,Anthony Parker,2.3,44.4,40.4,79.4,494,12.2,9.1,3.2,24.5,52.3,Bradley University,New Jersey Nets,1997,ShootingGuard,SmallForward,Right
pollasc01,Scot Pollard,0.4,49.4,0,70.9,506,13.8,4.4,4.6,26.6,49.4,University of Kansas,Detroit Pistons,1997,Center,,Right
rhodero01,Rodrick Rhodes,1.7,34.7,20,62,72,6.7,5.3,1.2,-1.6,35.1,"University of Kentucky, University of Southern California",Houston Rockets,1997,SmallForward,ShootingGuard,Right
shammgo01,God Shammgod,1.8,32.8,0,76.7,20,9.2,3.1,0.4,-0.1,32.8,Providence College,Washington Wizards,1997,PointGuard,,Right
smithch04,Charles Smith,0.9,40.9,28.8,60.6,142,11.5,5.1,1.4,1.5,45.9,University of New Mexico,Miami Heat,1997,ShootingGuard,,Right
stewake01,Kebu Stewart,0.1,46.2,-,64,15,14,2.7,2.1,0.2,46.2,"University of Nevada, Las Vegas, California State University, Bakersfield",Philadelphia 76ers,1997,PowerForward,,Right
taylojo01,Johnny Taylor,0.5,40.2,39.4,71.8,54,8.7,4.7,2.2,0.1,45.8,"Indian Hills Community College, University of Tennessee at Chattanooga",Orlando Magic,1997,SmallForward,,Right
