name,season_start,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,rookie?,champion
Ryan Hollins,2011,39.0,8.0,46.0,84.0,0.5,0.0,0.0,,39.0,75.0,0.5,34.0,48.0,82.0,9.0,5.0,17.0,35.0,78.0,131.0,13.4,1.2,2.2,0.5,0.0,0.0,,1.0,1.9,0.5,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,3.4,,
Ryan Hollins,2012,60.0,0.0,70.0,114.0,0.6,0.0,0.0,,66.0,88.0,0.8,50.0,89.0,139.0,11.0,6.0,34.0,44.0,133.0,206.0,11.1,1.2,1.9,0.6,0.0,0.0,,1.1,1.5,0.8,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,,
Ryan Hollins,2013,61.0,0.0,53.0,72.0,0.7,0.0,0.0,,35.0,56.0,0.6,31.0,59.0,90.0,8.0,9.0,31.0,29.0,87.0,141.0,7.9,0.9,1.2,0.7,0.0,0.0,,0.6,0.9,0.6,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,,
Ryan Hollins,2014,46.0,9.0,53.0,82.0,0.6,0.0,0.0,,31.0,54.0,0.6,36.0,67.0,103.0,14.0,6.0,19.0,25.0,65.0,137.0,9.6,1.2,1.8,0.6,0.0,0.0,,0.7,1.2,0.6,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3.0,,
Ryan Hollins,2015,37.0,12.0,49.0,79.0,0.6,0.0,0.0,,26.0,42.0,0.6,47.0,51.0,98.0,10.0,6.0,21.0,24.0,62.0,124.0,12.4,1.3,2.1,0.6,0.0,0.0,,0.7,1.1,0.6,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,,
Rondae Hollis-Jefferson,2015,29.0,17.0,63.0,138.0,0.5,4.0,14.0,0.3,37.0,52.0,0.7,39.0,115.0,154.0,43.0,39.0,16.0,26.0,61.0,167.0,21.2,2.2,4.8,0.5,0.1,0.5,0.3,1.3,1.8,0.7,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,rookie,
Rondae Hollis-Jefferson,2016,78.0,50.0,235.0,542.0,0.4,15.0,67.0,0.2,190.0,253.0,0.8,96.0,357.0,453.0,154.0,82.0,44.0,116.0,177.0,675.0,22.6,3.0,6.9,0.4,0.2,0.9,0.2,2.4,3.2,0.8,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,,
Rondae Hollis-Jefferson,2017,68.0,59.0,342.0,724.0,0.5,13.0,54.0,0.2,249.0,316.0,0.8,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0,28.2,5.0,10.6,0.5,0.2,0.8,0.2,3.7,4.6,0.8,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,,
Rondae Hollis-Jefferson,2018,59.0,21.0,200.0,487.0,0.4,9.0,49.0,0.2,118.0,183.0,0.6,83.0,227.0,310.0,96.0,44.0,27.0,68.0,107.0,527.0,20.9,3.4,8.3,0.4,0.2,0.8,0.2,2.0,3.1,0.6,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,,
Rondae Hollis-Jefferson,2019,60.0,6.0,155.0,329.0,0.5,3.0,23.0,0.1,105.0,143.0,0.7,110.0,173.0,283.0,106.0,46.0,23.0,59.0,115.0,418.0,18.7,2.6,5.5,0.5,0.1,0.4,0.1,1.8,2.4,0.7,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,,
Richaun Holmes,2015,51.0,1.0,114.0,222.0,0.5,8.0,44.0,0.2,51.0,74.0,0.7,62.0,73.0,135.0,33.0,19.0,40.0,32.0,92.0,287.0,13.8,2.2,4.4,0.5,0.2,0.9,0.2,1.0,1.5,0.7,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,rookie,
Richaun Holmes,2016,57.0,17.0,230.0,412.0,0.6,27.0,77.0,0.4,72.0,103.0,0.7,94.0,217.0,311.0,58.0,42.0,54.0,55.0,136.0,559.0,20.9,4.0,7.2,0.6,0.5,1.4,0.4,1.3,1.8,0.7,1.6,3.8,5.5,1.0,0.7,0.9,1.0,2.4,9.8,,
Richaun Holmes,2017,48.0,2.0,135.0,241.0,0.6,4.0,31.0,0.1,37.0,56.0,0.7,57.0,154.0,211.0,61.0,20.0,29.0,25.0,97.0,311.0,15.5,2.8,5.0,0.6,0.1,0.6,0.1,0.8,1.2,0.7,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,,
Richaun Holmes,2018,70.0,4.0,222.0,365.0,0.6,0.0,0.0,,128.0,175.0,0.7,115.0,216.0,331.0,60.0,42.0,79.0,52.0,194.0,572.0,16.9,3.2,5.2,0.6,0.0,0.0,,1.8,2.5,0.7,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,,
Richaun Holmes,2019,44.0,38.0,223.0,344.0,0.6,0.0,0.0,,93.0,118.0,0.8,127.0,231.0,358.0,42.0,41.0,56.0,52.0,169.0,539.0,28.2,5.1,7.8,0.6,0.0,0.0,,2.1,2.7,0.8,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,,
Jerald Honeycutt,1997,38.0,0.0,90.0,221.0,0.4,29.0,77.0,0.4,36.0,58.0,0.6,27.0,66.0,93.0,33.0,20.0,6.0,49.0,83.0,245.0,13.9,2.4,5.8,0.4,0.8,2.0,0.4,0.9,1.5,0.6,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,rookie,
Jerald Honeycutt,1998,16.0,0.0,9.0,32.0,0.3,5.0,17.0,0.3,7.0,10.0,0.7,3.0,9.0,12.0,3.0,5.0,2.0,9.0,16.0,30.0,6.4,0.6,2.0,0.3,0.3,1.1,0.3,0.4,0.6,0.7,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1.0,1.9,,
Tyler Honeycutt,2011,15.0,0.0,8.0,24.0,0.3,1.0,3.0,0.3,3.0,5.0,0.6,3.0,11.0,14.0,7.0,4.0,3.0,2.0,3.0,20.0,5.9,0.5,1.6,0.3,0.1,0.2,0.3,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,rookie,
Tyler Honeycutt,2012,9.0,0.0,3.0,11.0,0.3,0.0,2.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,2.0,0.0,1.0,5.0,2.0,8.0,3.6,0.3,1.2,0.3,0.0,0.2,0.0,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,,
Derek Hood,1999,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,rookie,
Rodney Hood,2014,50.0,21.0,155.0,374.0,0.4,62.0,170.0,0.4,61.0,80.0,0.8,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0,21.3,3.1,7.5,0.4,1.2,3.4,0.4,1.2,1.6,0.8,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,rookie,
Rodney Hood,2015,79.0,79.0,408.0,972.0,0.4,161.0,449.0,0.4,172.0,200.0,0.9,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0,32.2,5.2,12.3,0.4,2.0,5.7,0.4,2.2,2.5,0.9,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,,
Rodney Hood,2016,59.0,55.0,272.0,666.0,0.4,114.0,306.0,0.4,90.0,115.0,0.8,16.0,186.0,202.0,96.0,39.0,11.0,65.0,132.0,748.0,27.0,4.6,11.3,0.4,1.9,5.2,0.4,1.5,1.9,0.8,0.3,3.2,3.4,1.6,0.7,0.2,1.1,2.2,12.7,,
Rodney Hood,2017,60.0,23.0,322.0,751.0,0.4,127.0,333.0,0.4,111.0,129.0,0.9,22.0,143.0,165.0,95.0,45.0,12.0,70.0,105.0,882.0,26.9,5.4,12.5,0.4,2.1,5.6,0.4,1.9,2.2,0.9,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,,
Rodney Hood,2018,72.0,49.0,292.0,671.0,0.4,84.0,236.0,0.4,137.0,155.0,0.9,25.0,132.0,157.0,126.0,59.0,12.0,55.0,146.0,805.0,26.3,4.1,9.3,0.4,1.2,3.3,0.4,1.9,2.2,0.9,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,,
Rodney Hood,2019,21.0,21.0,87.0,172.0,0.5,35.0,71.0,0.5,21.0,27.0,0.8,10.0,62.0,72.0,32.0,17.0,4.0,19.0,46.0,230.0,29.5,4.1,8.2,0.5,1.7,3.4,0.5,1.0,1.3,0.8,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,,
Dave Hoppen,1990,30.0,0.0,24.0,44.0,0.5,0.0,2.0,0.0,16.0,22.0,0.7,18.0,21.0,39.0,3.0,3.0,1.0,13.0,29.0,64.0,5.2,0.8,1.5,0.5,0.0,0.1,0.0,0.5,0.7,0.7,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,,
Dave Hoppen,1991,11.0,0.0,2.0,7.0,0.3,0.0,0.0,,5.0,10.0,0.5,1.0,9.0,10.0,2.0,0.0,0.0,3.0,6.0,9.0,3.6,0.2,0.6,0.3,0.0,0.0,,0.5,0.9,0.5,0.1,0.8,0.9,0.2,0.0,0.0,0.3,0.5,0.8,,
Dave Hoppen,1992,2.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.5,0.5,1.0,0.0,0.0,,0.0,1.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,
Dennis Hopson,1990,61.0,0.0,104.0,244.0,0.4,1.0,5.0,0.2,55.0,83.0,0.7,49.0,60.0,109.0,65.0,25.0,14.0,59.0,79.0,264.0,11.9,1.7,4.0,0.4,0.0,0.1,0.2,0.9,1.4,0.7,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,,Champion
Dennis Hopson,1991,71.0,0.0,276.0,593.0,0.5,12.0,47.0,0.3,179.0,253.0,0.7,105.0,101.0,206.0,102.0,67.0,39.0,100.0,115.0,743.0,18.5,3.9,8.4,0.5,0.2,0.7,0.3,2.5,3.6,0.7,1.5,1.4,2.9,1.4,0.9,0.5,1.4,1.6,10.5,,
Scotty Hopson,2013,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.5,0.0,2.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,rookie,
Scotty Hopson,2017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,
Al Horford,2007,81.0,77.0,333.0,668.0,0.5,0.0,5.0,0.0,155.0,212.0,0.7,248.0,537.0,785.0,124.0,60.0,76.0,137.0,267.0,821.0,31.4,4.1,8.2,0.5,0.0,0.1,0.0,1.9,2.6,0.7,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,rookie,
Al Horford,2008,67.0,67.0,312.0,594.0,0.5,0.0,1.0,0.0,149.0,205.0,0.7,145.0,479.0,624.0,163.0,53.0,95.0,103.0,190.0,773.0,33.5,4.7,8.9,0.5,0.0,0.0,0.0,2.2,3.1,0.7,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,,
Al Horford,2009,81.0,81.0,467.0,847.0,0.6,1.0,1.0,1.0,213.0,270.0,0.8,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,1148.0,35.1,5.8,10.5,0.6,0.0,0.0,1.0,2.6,3.3,0.8,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,,
Al Horford,2010,77.0,77.0,513.0,921.0,0.6,2.0,4.0,0.5,150.0,188.0,0.8,182.0,536.0,718.0,266.0,59.0,80.0,119.0,193.0,1178.0,35.1,6.7,12.0,0.6,0.0,0.1,0.5,1.9,2.4,0.8,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,,
Al Horford,2011,11.0,11.0,57.0,103.0,0.6,0.0,1.0,0.0,22.0,30.0,0.7,26.0,51.0,77.0,24.0,10.0,14.0,16.0,21.0,136.0,31.6,5.2,9.4,0.6,0.0,0.1,0.0,2.0,2.7,0.7,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,,
Al Horford,2012,74.0,74.0,576.0,1060.0,0.5,3.0,6.0,0.5,134.0,208.0,0.6,195.0,562.0,757.0,240.0,78.0,78.0,147.0,163.0,1289.0,37.2,7.8,14.3,0.5,0.0,0.1,0.5,1.8,2.8,0.6,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,,
Al Horford,2013,29.0,29.0,238.0,420.0,0.6,4.0,11.0,0.4,58.0,85.0,0.7,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0,33.0,8.2,14.5,0.6,0.1,0.4,0.4,2.0,2.9,0.7,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,,
Al Horford,2014,76.0,76.0,519.0,965.0,0.5,11.0,36.0,0.3,107.0,141.0,0.8,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0,30.5,6.8,12.7,0.5,0.1,0.5,0.3,1.4,1.9,0.8,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,,
Al Horford,2015,82.0,82.0,529.0,1048.0,0.5,88.0,256.0,0.3,103.0,129.0,0.8,148.0,448.0,596.0,263.0,68.0,122.0,107.0,163.0,1249.0,32.1,6.5,12.8,0.5,1.1,3.1,0.3,1.3,1.6,0.8,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,,
Al Horford,2016,68.0,68.0,379.0,801.0,0.5,86.0,242.0,0.4,108.0,135.0,0.8,95.0,369.0,464.0,337.0,52.0,87.0,115.0,138.0,952.0,32.3,5.6,11.8,0.5,1.3,3.6,0.4,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,,
Al Horford,2017,72.0,72.0,368.0,753.0,0.5,97.0,226.0,0.4,94.0,120.0,0.8,103.0,427.0,530.0,339.0,43.0,78.0,132.0,138.0,927.0,31.6,5.1,10.5,0.5,1.3,3.1,0.4,1.3,1.7,0.8,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,,
Al Horford,2018,68.0,68.0,387.0,723.0,0.5,73.0,203.0,0.4,78.0,95.0,0.8,120.0,338.0,458.0,283.0,59.0,86.0,102.0,126.0,925.0,29.0,5.7,10.6,0.5,1.1,3.0,0.4,1.1,1.4,0.8,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,,
Al Horford,2019,67.0,61.0,319.0,709.0,0.4,99.0,283.0,0.3,61.0,80.0,0.8,103.0,353.0,456.0,270.0,52.0,61.0,80.0,142.0,798.0,30.2,4.8,10.6,0.4,1.5,4.2,0.3,0.9,1.2,0.8,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,,
Tito Horford,1993,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,9.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0,,
Jeff Hornacek,1990,80.0,77.0,544.0,1051.0,0.5,61.0,146.0,0.4,201.0,224.0,0.9,74.0,247.0,321.0,409.0,111.0,16.0,130.0,185.0,1350.0,34.2,6.8,13.1,0.5,0.8,1.8,0.4,2.5,2.8,0.9,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,,
Jeff Hornacek,1991,81.0,81.0,635.0,1240.0,0.5,83.0,189.0,0.4,279.0,315.0,0.9,106.0,301.0,407.0,411.0,158.0,31.0,170.0,218.0,1632.0,38.0,7.8,15.3,0.5,1.0,2.3,0.4,3.4,3.9,0.9,1.3,3.7,5.0,5.1,2.0,0.4,2.1,2.7,20.1,,
Jeff Hornacek,1992,79.0,78.0,582.0,1239.0,0.5,97.0,249.0,0.4,250.0,289.0,0.9,84.0,258.0,342.0,548.0,131.0,21.0,222.0,203.0,1511.0,36.2,7.4,15.7,0.5,1.2,3.2,0.4,3.2,3.7,0.9,1.1,3.3,4.3,6.9,1.7,0.3,2.8,2.6,19.1,,
Jeff Hornacek,1993,80.0,62.0,472.0,1004.0,0.5,70.0,208.0,0.3,260.0,296.0,0.9,60.0,219.0,279.0,419.0,127.0,13.0,171.0,186.0,1274.0,35.3,5.9,12.6,0.5,0.9,2.6,0.3,3.3,3.7,0.9,0.8,2.7,3.5,5.2,1.6,0.2,2.1,2.3,15.9,,
Jeff Hornacek,1994,81.0,81.0,482.0,937.0,0.5,89.0,219.0,0.4,284.0,322.0,0.9,53.0,157.0,210.0,347.0,129.0,17.0,145.0,181.0,1337.0,33.3,6.0,11.6,0.5,1.1,2.7,0.4,3.5,4.0,0.9,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,,
Jeff Hornacek,1995,82.0,59.0,442.0,880.0,0.5,104.0,223.0,0.5,259.0,290.0,0.9,62.0,147.0,209.0,340.0,106.0,20.0,127.0,171.0,1247.0,31.6,5.4,10.7,0.5,1.3,2.7,0.5,3.2,3.5,0.9,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2,,
Jeff Hornacek,1996,82.0,82.0,413.0,856.0,0.5,72.0,195.0,0.4,293.0,326.0,0.9,60.0,181.0,241.0,361.0,124.0,26.0,134.0,188.0,1191.0,31.6,5.0,10.4,0.5,0.9,2.4,0.4,3.6,4.0,0.9,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,,
Jeff Hornacek,1997,80.0,80.0,399.0,828.0,0.5,56.0,127.0,0.4,285.0,322.0,0.9,65.0,205.0,270.0,349.0,109.0,15.0,132.0,175.0,1139.0,30.8,5.0,10.4,0.5,0.7,1.6,0.4,3.6,4.0,0.9,0.8,2.6,3.4,4.4,1.4,0.2,1.7,2.2,14.2,,
Jeff Hornacek,1998,48.0,48.0,214.0,449.0,0.5,34.0,81.0,0.4,125.0,140.0,0.9,33.0,127.0,160.0,192.0,52.0,14.0,82.0,95.0,587.0,29.9,4.5,9.4,0.5,0.7,1.7,0.4,2.6,2.9,0.9,0.7,2.6,3.3,4.0,1.1,0.3,1.7,2.0,12.2,,
Jeff Hornacek,1999,77.0,77.0,358.0,728.0,0.5,66.0,138.0,0.5,171.0,180.0,1.0,49.0,133.0,182.0,202.0,66.0,16.0,113.0,149.0,953.0,27.7,4.6,9.5,0.5,0.9,1.8,0.5,2.2,2.3,1.0,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,,
Dennis Horner,2011,8.0,0.0,1.0,4.0,0.3,0.0,1.0,0.0,3.0,4.0,0.8,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,2.8,0.1,0.5,0.3,0.0,0.1,0.0,0.4,0.5,0.8,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6,rookie,
Robert Horry,1992,79.0,79.0,323.0,682.0,0.5,12.0,47.0,0.3,143.0,200.0,0.7,113.0,279.0,392.0,191.0,80.0,83.0,156.0,210.0,801.0,29.5,4.1,8.6,0.5,0.2,0.6,0.3,1.8,2.5,0.7,1.4,3.5,5.0,2.4,1.0,1.1,2.0,2.7,10.1,rookie,
Robert Horry,1993,81.0,81.0,322.0,702.0,0.5,44.0,136.0,0.3,115.0,157.0,0.7,128.0,312.0,440.0,231.0,119.0,75.0,137.0,186.0,803.0,29.3,4.0,8.7,0.5,0.5,1.7,0.3,1.4,1.9,0.7,1.6,3.9,5.4,2.9,1.5,0.9,1.7,2.3,9.9,,Champion
Robert Horry,1994,64.0,61.0,240.0,537.0,0.4,86.0,227.0,0.4,86.0,113.0,0.8,81.0,243.0,324.0,216.0,94.0,76.0,122.0,161.0,652.0,32.4,3.8,8.4,0.4,1.3,3.5,0.4,1.3,1.8,0.8,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2,,Champion
Robert Horry,1995,71.0,71.0,300.0,732.0,0.4,142.0,388.0,0.4,111.0,143.0,0.8,97.0,315.0,412.0,281.0,116.0,109.0,160.0,197.0,853.0,37.1,4.2,10.3,0.4,2.0,5.5,0.4,1.6,2.0,0.8,1.4,4.4,5.8,4.0,1.6,1.5,2.3,2.8,12.0,,
Robert Horry,1996,54.0,29.0,157.0,360.0,0.4,49.0,154.0,0.3,60.0,90.0,0.7,68.0,169.0,237.0,110.0,66.0,55.0,72.0,153.0,423.0,25.8,2.9,6.7,0.4,0.9,2.9,0.3,1.1,1.7,0.7,1.3,3.1,4.4,2.0,1.2,1.0,1.3,2.8,7.8,,
Robert Horry,1997,72.0,71.0,200.0,420.0,0.5,19.0,93.0,0.2,117.0,169.0,0.7,186.0,356.0,542.0,163.0,112.0,94.0,99.0,238.0,536.0,30.4,2.8,5.8,0.5,0.3,1.3,0.2,1.6,2.3,0.7,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,,
Robert Horry,1998,38.0,5.0,67.0,146.0,0.5,20.0,45.0,0.4,34.0,46.0,0.7,56.0,96.0,152.0,56.0,36.0,39.0,49.0,103.0,188.0,19.6,1.8,3.8,0.5,0.5,1.2,0.4,0.9,1.2,0.7,1.5,2.5,4.0,1.5,0.9,1.0,1.3,2.7,4.9,,
Robert Horry,1999,76.0,0.0,159.0,363.0,0.4,29.0,94.0,0.3,89.0,113.0,0.8,133.0,228.0,361.0,118.0,84.0,80.0,73.0,189.0,436.0,22.2,2.1,4.8,0.4,0.4,1.2,0.3,1.2,1.5,0.8,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,,Champion
Robert Horry,2000,79.0,1.0,147.0,380.0,0.4,54.0,156.0,0.3,59.0,83.0,0.7,93.0,203.0,296.0,128.0,54.0,54.0,79.0,210.0,407.0,20.1,1.9,4.8,0.4,0.7,2.0,0.3,0.7,1.1,0.7,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2,,Champion
Robert Horry,2001,81.0,23.0,183.0,460.0,0.4,76.0,203.0,0.4,108.0,138.0,0.8,130.0,349.0,479.0,232.0,77.0,89.0,88.0,208.0,550.0,26.4,2.3,5.7,0.4,0.9,2.5,0.4,1.3,1.7,0.8,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8,,Champion
Robert Horry,2002,80.0,26.0,184.0,476.0,0.4,51.0,177.0,0.3,103.0,134.0,0.8,181.0,333.0,514.0,233.0,96.0,61.0,112.0,247.0,522.0,29.3,2.3,6.0,0.4,0.6,2.2,0.3,1.3,1.7,0.8,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,,
Robert Horry,2003,81.0,1.0,141.0,348.0,0.4,41.0,108.0,0.4,69.0,107.0,0.6,108.0,164.0,272.0,101.0,48.0,49.0,55.0,165.0,392.0,15.9,1.7,4.3,0.4,0.5,1.3,0.4,0.9,1.3,0.6,1.3,2.0,3.4,1.2,0.6,0.6,0.7,2.0,4.8,,
Robert Horry,2004,75.0,16.0,157.0,375.0,0.4,51.0,138.0,0.4,86.0,109.0,0.8,91.0,177.0,268.0,80.0,67.0,60.0,69.0,138.0,451.0,18.6,2.1,5.0,0.4,0.7,1.8,0.4,1.1,1.5,0.8,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0,,Champion
Robert Horry,2005,63.0,3.0,112.0,292.0,0.4,53.0,144.0,0.4,44.0,68.0,0.6,71.0,171.0,242.0,79.0,43.0,51.0,41.0,115.0,321.0,18.8,1.8,4.6,0.4,0.8,2.3,0.4,0.7,1.1,0.6,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,,
Robert Horry,2006,68.0,8.0,90.0,251.0,0.4,50.0,149.0,0.3,38.0,64.0,0.6,73.0,156.0,229.0,77.0,45.0,41.0,44.0,105.0,268.0,16.5,1.3,3.7,0.4,0.7,2.2,0.3,0.6,0.9,0.6,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,,Champion
Robert Horry,2007,45.0,5.0,38.0,119.0,0.3,18.0,70.0,0.3,18.0,28.0,0.6,35.0,74.0,109.0,47.0,21.0,19.0,22.0,55.0,112.0,13.0,0.8,2.6,0.3,0.4,1.6,0.3,0.4,0.6,0.6,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5,,
Talen Horton-Tucker,2019,6.0,1.0,14.0,30.0,0.5,4.0,13.0,0.3,2.0,4.0,0.5,2.0,5.0,7.0,6.0,8.0,1.0,6.0,10.0,34.0,13.5,2.3,5.0,0.5,0.7,2.2,0.3,0.3,0.7,0.5,0.3,0.8,1.2,1.0,1.3,0.2,1.0,1.7,5.7,rookie,
Danuel House,2016,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,rookie,
Danuel House,2017,23.0,3.0,56.0,129.0,0.4,15.0,58.0,0.3,25.0,31.0,0.8,13.0,63.0,76.0,25.0,7.0,6.0,11.0,23.0,152.0,17.5,2.4,5.6,0.4,0.7,2.5,0.3,1.1,1.3,0.8,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,,
Danuel House,2018,39.0,13.0,118.0,252.0,0.5,74.0,178.0,0.4,56.0,71.0,0.8,25.0,115.0,140.0,40.0,21.0,11.0,35.0,80.0,366.0,25.1,3.0,6.5,0.5,1.9,4.6,0.4,1.4,1.8,0.8,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,,
Danuel House,2019,63.0,52.0,230.0,539.0,0.4,129.0,355.0,0.4,73.0,90.0,0.8,57.0,210.0,267.0,85.0,67.0,34.0,54.0,132.0,662.0,30.4,3.7,8.6,0.4,2.0,5.6,0.4,1.2,1.4,0.8,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,,
Eddie House,2000,50.0,0.0,104.0,247.0,0.4,19.0,55.0,0.3,24.0,35.0,0.7,5.0,37.0,42.0,52.0,13.0,0.0,35.0,58.0,251.0,11.0,2.1,4.9,0.4,0.4,1.1,0.3,0.5,0.7,0.7,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,rookie,
Eddie House,2001,64.0,3.0,209.0,524.0,0.4,54.0,157.0,0.3,42.0,49.0,0.9,17.0,93.0,110.0,123.0,43.0,5.0,80.0,98.0,514.0,19.2,3.3,8.2,0.4,0.8,2.5,0.3,0.7,0.8,0.9,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0,,
