,player_id,salary,season_end,season_start,name,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM.1,FGA.1,FG%.1,3FGM.1,3FGA.1,3FG%.1,FTM.1,FTA.1,FT%.1,OFF.1,DEF.1,REB.1,AST.1,STL.1,BLK.1,TO.1,PF.1,PTS.1,rookie?,champion,college,draft_year,primaryPosition,secondaryPosition
7754,nachbbo01,2500000.0,2008,2007,Bostjan Nachbar,75.0,1.0,245.0,609.0,0.4,94.0,262.0,0.4,154.0,196.0,0.8,56.0,204.0,260.0,88.0,44.0,21.0,85.0,182.0,738.0,22.1,3.3,8.1,0.4,1.3,3.5,0.4,2.1,2.6,0.8,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,0,0,0,2002,PowerForward,SmallForward
7755,naderab01,1167333.0,2018,2017,Abdel Nader,48.0,1.0,50.0,149.0,0.3,23.0,65.0,0.4,23.0,39.0,0.6,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,146.0,10.9,1.0,3.1,0.3,0.5,1.4,0.4,0.5,0.8,0.6,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,1,0,"Northern Illinois University, Iowa State University",2016,SmallForward,0
7756,nailole01,316969.0,2001,2000,Lee Nailon,42.0,0.0,66.0,136.0,0.5,0.0,1.0,0.0,32.0,43.0,0.7,29.0,63.0,92.0,24.0,9.0,5.0,27.0,60.0,164.0,11.2,1.6,3.2,0.5,0.0,0.0,0.0,0.8,1.0,0.7,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,1,0,"Butler County Community College, Texas Christian University",1999,SmallForward,PowerForward
7757,nailole01,465850.0,2002,2001,Lee Nailon,79.0,41.0,369.0,764.0,0.5,1.0,2.0,0.5,112.0,150.0,0.7,103.0,188.0,291.0,94.0,59.0,17.0,96.0,175.0,851.0,24.2,4.7,9.7,0.5,0.0,0.0,0.5,1.4,1.9,0.7,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,10.8,0,0,"Butler County Community College, Texas Christian University",1999,SmallForward,PowerForward
7758,nailole01,587435.0,2003,2002,Lee Nailon,38.0,0.0,84.0,190.0,0.4,0.0,1.0,0.0,42.0,51.0,0.8,32.0,38.0,70.0,26.0,6.0,3.0,32.0,46.0,210.0,10.7,2.2,5.0,0.4,0.0,0.0,0.0,1.1,1.3,0.8,0.8,1.0,1.8,0.7,0.2,0.1,0.8,1.2,5.5,0,0,"Butler County Community College, Texas Christian University",1999,SmallForward,PowerForward
7759,nailole01,745046.0,2005,2004,Lee Nailon,68.0,51.0,415.0,869.0,0.5,0.0,2.0,0.0,133.0,165.0,0.8,128.0,170.0,298.0,109.0,36.0,16.0,110.0,190.0,963.0,29.7,6.1,12.8,0.5,0.0,0.0,0.0,2.0,2.4,0.8,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,0,0,"Butler County Community College, Texas Christian University",1999,SmallForward,PowerForward
7760,nailole01,835810.0,2006,2005,Lee Nailon,22.0,0.0,40.0,80.0,0.5,0.0,0.0,0.0,13.0,15.0,0.9,23.0,19.0,42.0,7.0,8.0,4.0,10.0,32.0,93.0,10.8,1.8,3.6,0.5,0.0,0.0,0.0,0.6,0.7,0.9,1.0,0.9,1.9,0.3,0.4,0.2,0.5,1.5,4.2,0,0,"Butler County Community College, Texas Christian University",1999,SmallForward,PowerForward
7761,najered01,316969.0,2001,2000,Eduardo Najera,40.0,4.0,58.0,111.0,0.5,1.0,3.0,0.3,14.0,33.0,0.4,41.0,54.0,95.0,27.0,13.0,8.0,17.0,48.0,131.0,10.8,1.5,2.8,0.5,0.0,0.1,0.3,0.4,0.8,0.4,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,1,0,University of Oklahoma,2000,PowerForward,SmallForward
7762,najered01,465850.0,2002,2001,Eduardo Najera,62.0,11.0,150.0,300.0,0.5,0.0,2.0,0.0,100.0,148.0,0.7,149.0,193.0,342.0,38.0,56.0,30.0,40.0,156.0,400.0,21.9,2.4,4.8,0.5,0.0,0.0,0.0,1.6,2.4,0.7,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7763,najered01,3047620.0,2003,2002,Eduardo Najera,48.0,12.0,129.0,231.0,0.6,0.0,1.0,0.0,62.0,91.0,0.7,90.0,133.0,223.0,47.0,40.0,22.0,23.0,129.0,320.0,23.0,2.7,4.8,0.6,0.0,0.0,0.0,1.3,1.9,0.7,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7764,najered01,3428572.0,2004,2003,Eduardo Najera,58.0,7.0,72.0,162.0,0.4,2.0,4.0,0.5,30.0,46.0,0.7,67.0,89.0,156.0,25.0,35.0,19.0,29.0,90.0,176.0,12.4,1.2,2.8,0.4,0.0,0.1,0.5,0.5,0.8,0.7,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7765,najered01,3809524.0,2005,2004,Eduardo Najera,68.0,4.0,145.0,322.0,0.5,6.0,21.0,0.3,58.0,91.0,0.6,102.0,141.0,243.0,65.0,41.0,24.0,61.0,148.0,354.0,17.4,2.1,4.7,0.5,0.1,0.3,0.3,0.9,1.3,0.6,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7766,najered01,4190476.0,2006,2005,Eduardo Najera,64.0,3.0,127.0,301.0,0.4,4.0,12.0,0.3,89.0,114.0,0.8,128.0,197.0,325.0,52.0,53.0,34.0,54.0,165.0,347.0,22.6,2.0,4.7,0.4,0.1,0.2,0.3,1.4,1.8,0.8,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7767,najered01,4571428.0,2007,2006,Eduardo Najera,75.0,36.0,204.0,354.0,0.6,1.0,12.0,0.1,88.0,123.0,0.7,131.0,179.0,310.0,64.0,73.0,26.0,56.0,207.0,497.0,22.1,2.7,4.7,0.6,0.0,0.2,0.1,1.2,1.6,0.7,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7768,najered01,4952380.0,2008,2007,Eduardo Najera,78.0,3.0,174.0,368.0,0.5,53.0,147.0,0.4,63.0,89.0,0.7,113.0,224.0,337.0,95.0,69.0,40.0,59.0,199.0,464.0,21.3,2.2,4.7,0.5,0.7,1.9,0.4,0.8,1.1,0.7,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7769,najered01,3250000.0,2009,2008,Eduardo Najera,27.0,0.0,33.0,74.0,0.4,5.0,25.0,0.2,8.0,22.0,0.4,17.0,50.0,67.0,19.0,10.0,4.0,18.0,50.0,79.0,11.8,1.2,2.7,0.4,0.2,0.9,0.2,0.3,0.8,0.4,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7770,najered01,3100000.0,2010,2009,Eduardo Najera,46.0,5.0,62.0,146.0,0.4,19.0,64.0,0.3,14.0,24.0,0.6,34.0,81.0,115.0,29.0,26.0,14.0,25.0,94.0,157.0,14.9,1.3,3.2,0.4,0.4,1.4,0.3,0.3,0.5,0.6,0.7,1.8,2.5,0.6,0.6,0.3,0.5,2.0,3.4,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7771,najered01,3000000.0,2011,2010,Eduardo Najera,31.0,0.0,26.0,72.0,0.4,11.0,34.0,0.3,6.0,11.0,0.5,14.0,30.0,44.0,20.0,11.0,6.0,13.0,52.0,69.0,12.0,0.8,2.3,0.4,0.4,1.1,0.3,0.2,0.4,0.5,0.5,1.0,1.4,0.6,0.4,0.2,0.4,1.7,2.2,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7772,najered01,2750000.0,2012,2011,Eduardo Najera,22.0,0.0,24.0,64.0,0.4,8.0,29.0,0.3,2.0,4.0,0.5,11.0,39.0,50.0,12.0,19.0,4.0,7.0,40.0,58.0,12.3,1.1,2.9,0.4,0.4,1.3,0.3,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,0,0,University of Oklahoma,2000,PowerForward,SmallForward
7773,nancela01,1260000.0,1991,1990,Larry Nance,80.0,78.0,635.0,1211.0,0.5,2.0,8.0,0.3,265.0,330.0,0.8,201.0,485.0,686.0,237.0,66.0,200.0,131.0,219.0,1537.0,36.6,7.9,15.1,0.5,0.0,0.1,0.3,3.3,4.1,0.8,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,0,0,Clemson University,1981,PowerForward,0
7774,nancela01,1363000.0,1992,1991,Larry Nance,81.0,81.0,556.0,1032.0,0.5,0.0,6.0,0.0,263.0,320.0,0.8,213.0,457.0,670.0,232.0,80.0,243.0,87.0,200.0,1375.0,35.6,6.9,12.7,0.5,0.0,0.1,0.0,3.2,4.0,0.8,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,0,0,Clemson University,1981,PowerForward,0
7775,nancela01,2775000.0,1993,1992,Larry Nance,77.0,77.0,533.0,971.0,0.5,0.0,4.0,0.0,202.0,247.0,0.8,184.0,484.0,668.0,223.0,54.0,198.0,107.0,223.0,1268.0,35.8,6.9,12.6,0.5,0.0,0.1,0.0,2.6,3.2,0.8,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,0,0,Clemson University,1981,PowerForward,0
7776,nancela01,2840000.0,1994,1993,Larry Nance,33.0,19.0,153.0,314.0,0.5,0.0,0.0,0.0,64.0,85.0,0.8,77.0,150.0,227.0,49.0,27.0,55.0,38.0,96.0,370.0,27.5,4.6,9.5,0.5,0.0,0.0,0.0,1.9,2.6,0.8,2.3,4.5,6.9,1.5,0.8,1.7,1.2,2.9,11.2,0,0,Clemson University,1981,PowerForward,0
7777,napiesh01,1238640.0,2015,2014,Shabazz Napier,51.0,10.0,87.0,228.0,0.4,43.0,118.0,0.4,44.0,56.0,0.8,17.0,96.0,113.0,130.0,40.0,4.0,81.0,76.0,261.0,19.8,1.7,4.5,0.4,0.8,2.3,0.4,0.9,1.1,0.8,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,1,0,University of Connecticut,2014,PointGuard,0
7778,napiesh01,1294440.0,2016,2015,Shabazz Napier,55.0,0.0,68.0,201.0,0.3,34.0,104.0,0.3,33.0,45.0,0.7,9.0,46.0,55.0,97.0,23.0,1.0,46.0,38.0,203.0,10.9,1.2,3.7,0.3,0.6,1.9,0.3,0.6,0.8,0.7,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,0,0,University of Connecticut,2014,PointGuard,0
7779,napiesh01,1350120.0,2017,2016,Shabazz Napier,53.0,2.0,73.0,183.0,0.4,34.0,92.0,0.4,38.0,49.0,0.8,8.0,53.0,61.0,67.0,32.0,2.0,41.0,38.0,218.0,9.7,1.4,3.5,0.4,0.6,1.7,0.4,0.7,0.9,0.8,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,0,0,University of Connecticut,2014,PointGuard,0
7780,napiesh01,2361360.0,2018,2017,Shabazz Napier,74.0,10.0,223.0,531.0,0.4,82.0,218.0,0.4,116.0,138.0,0.8,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,644.0,20.7,3.0,7.2,0.4,1.1,2.9,0.4,1.6,1.9,0.8,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,0,0,University of Connecticut,2014,PointGuard,0
7781,nashst01,916000.0,1997,1996,Steve Nash,65.0,2.0,74.0,175.0,0.4,23.0,55.0,0.4,42.0,51.0,0.8,16.0,47.0,63.0,138.0,20.0,0.0,63.0,92.0,213.0,10.5,1.1,2.7,0.4,0.4,0.8,0.4,0.6,0.8,0.8,0.2,0.7,1.0,2.1,0.3,0.0,1.0,1.4,3.3,1,0,Santa Clara University,1996,PointGuard,0
7782,nashst01,1053360.0,1998,1997,Steve Nash,76.0,9.0,268.0,584.0,0.5,81.0,195.0,0.4,74.0,86.0,0.9,32.0,128.0,160.0,262.0,63.0,4.0,98.0,145.0,691.0,21.9,3.5,7.7,0.5,1.1,2.6,0.4,1.0,1.1,0.9,0.4,1.7,2.1,3.4,0.8,0.1,1.3,1.9,9.1,0,0,Santa Clara University,1996,PointGuard,0
7783,nashst01,1190760.0,1999,1998,Steve Nash,40.0,40.0,114.0,314.0,0.4,49.0,131.0,0.4,38.0,46.0,0.8,32.0,82.0,114.0,219.0,37.0,2.0,83.0,98.0,315.0,31.7,2.9,7.9,0.4,1.2,3.3,0.4,1.0,1.2,0.8,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,0,0,Santa Clara University,1996,PointGuard,0
7784,nashst01,5500000.0,2000,1999,Steve Nash,56.0,27.0,173.0,363.0,0.5,60.0,149.0,0.4,75.0,85.0,0.9,34.0,87.0,121.0,272.0,37.0,3.0,102.0,122.0,481.0,27.4,3.1,6.5,0.5,1.1,2.7,0.4,1.3,1.5,0.9,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,0,0,Santa Clara University,1996,PointGuard,0
7785,nashst01,5500000.0,2001,2000,Steve Nash,70.0,70.0,386.0,792.0,0.5,89.0,219.0,0.4,231.0,258.0,0.9,46.0,177.0,223.0,509.0,72.0,5.0,205.0,158.0,1092.0,34.1,5.5,11.3,0.5,1.3,3.1,0.4,3.3,3.7,0.9,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,0,0,Santa Clara University,1996,PointGuard,0
7786,nashst01,5750000.0,2002,2001,Steve Nash,82.0,82.0,525.0,1088.0,0.5,156.0,343.0,0.5,260.0,293.0,0.9,50.0,204.0,254.0,634.0,53.0,4.0,229.0,164.0,1466.0,34.6,6.4,13.3,0.5,1.9,4.2,0.5,3.2,3.6,0.9,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,0,0,Santa Clara University,1996,PointGuard,0
7787,nashst01,5750000.0,2003,2002,Steve Nash,82.0,82.0,518.0,1114.0,0.5,111.0,269.0,0.4,308.0,339.0,0.9,63.0,171.0,234.0,598.0,85.0,6.0,192.0,134.0,1455.0,33.1,6.3,13.6,0.5,1.4,3.3,0.4,3.8,4.1,0.9,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,0,0,Santa Clara University,1996,PointGuard,0
7788,nashst01,5750000.0,2004,2003,Steve Nash,78.0,78.0,397.0,845.0,0.5,104.0,257.0,0.4,230.0,251.0,0.9,59.0,173.0,232.0,687.0,67.0,8.0,209.0,139.0,1128.0,33.5,5.1,10.8,0.5,1.3,3.3,0.4,2.9,3.2,0.9,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,0,0,Santa Clara University,1996,PointGuard,0
7789,nashst01,8750000.0,2005,2004,Steve Nash,75.0,75.0,430.0,857.0,0.5,94.0,218.0,0.4,211.0,238.0,0.9,57.0,192.0,249.0,861.0,74.0,6.0,245.0,136.0,1165.0,34.3,5.7,11.4,0.5,1.3,2.9,0.4,2.8,3.2,0.9,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,0,0,Santa Clara University,1996,PointGuard,0
7790,nashst01,9625000.0,2006,2005,Steve Nash,79.0,79.0,541.0,1056.0,0.5,150.0,342.0,0.4,257.0,279.0,0.9,47.0,286.0,333.0,826.0,61.0,12.0,276.0,120.0,1489.0,35.4,6.8,13.4,0.5,1.9,4.3,0.4,3.3,3.5,0.9,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,0,0,Santa Clara University,1996,PointGuard,0
7791,nashst01,10500000.0,2007,2006,Steve Nash,76.0,76.0,517.0,971.0,0.5,156.0,343.0,0.5,222.0,247.0,0.9,30.0,239.0,269.0,884.0,57.0,6.0,287.0,117.0,1412.0,35.3,6.8,12.8,0.5,2.1,4.5,0.5,2.9,3.3,0.9,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,0,0,Santa Clara University,1996,PointGuard,0
7792,nashst01,11375000.0,2008,2007,Steve Nash,81.0,81.0,485.0,962.0,0.5,179.0,381.0,0.5,222.0,245.0,0.9,28.0,254.0,282.0,898.0,53.0,5.0,295.0,113.0,1371.0,34.3,6.0,11.9,0.5,2.2,4.7,0.5,2.7,3.0,0.9,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,0,0,Santa Clara University,1996,PointGuard,0
7793,nashst01,12250000.0,2009,2008,Steve Nash,74.0,74.0,428.0,851.0,0.5,108.0,246.0,0.4,196.0,210.0,0.9,19.0,204.0,223.0,717.0,55.0,10.0,248.0,108.0,1160.0,33.6,5.8,11.5,0.5,1.5,3.3,0.4,2.6,2.8,0.9,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,0,0,Santa Clara University,1996,PointGuard,0
7794,nashst01,13125000.0,2010,2009,Steve Nash,81.0,81.0,499.0,985.0,0.5,124.0,291.0,0.4,211.0,225.0,0.9,34.0,234.0,268.0,892.0,42.0,12.0,295.0,108.0,1333.0,32.8,6.2,12.2,0.5,1.5,3.6,0.4,2.6,2.8,0.9,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,0,0,Santa Clara University,1996,PointGuard,0
7795,nashst01,10310938.0,2011,2010,Steve Nash,75.0,75.0,399.0,811.0,0.5,81.0,205.0,0.4,227.0,249.0,0.9,40.0,220.0,260.0,855.0,48.0,4.0,265.0,87.0,1106.0,33.3,5.3,10.8,0.5,1.1,2.7,0.4,3.0,3.3,0.9,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,0,0,Santa Clara University,1996,PointGuard,0
7796,nashst01,11689062.0,2012,2011,Steve Nash,62.0,62.0,295.0,555.0,0.5,55.0,141.0,0.4,127.0,142.0,0.9,26.0,160.0,186.0,664.0,38.0,8.0,229.0,53.0,772.0,31.6,4.8,9.0,0.5,0.9,2.3,0.4,2.0,2.3,0.9,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5,0,0,Santa Clara University,1996,PointGuard,0
7797,nashst01,8900000.0,2013,2012,Steve Nash,50.0,50.0,236.0,475.0,0.5,57.0,130.0,0.4,107.0,116.0,0.9,26.0,116.0,142.0,333.0,30.0,5.0,126.0,70.0,636.0,32.5,4.7,9.5,0.5,1.1,2.6,0.4,2.1,2.3,0.9,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,0,0,Santa Clara University,1996,PointGuard,0
7798,nashst01,9300500.0,2014,2013,Steve Nash,15.0,10.0,36.0,94.0,0.4,8.0,24.0,0.3,22.0,24.0,0.9,4.0,25.0,29.0,86.0,7.0,2.0,31.0,18.0,102.0,20.9,2.4,6.3,0.4,0.5,1.6,0.3,1.5,1.6,0.9,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,0,0,Santa Clara University,1996,PointGuard,0
7799,navarju01,538090.0,2008,2007,Juan Carlos Navarro,82.0,30.0,308.0,766.0,0.4,156.0,432.0,0.4,124.0,146.0,0.8,34.0,176.0,210.0,177.0,48.0,1.0,134.0,94.0,896.0,25.8,3.8,9.3,0.4,1.9,5.3,0.4,1.5,1.8,0.8,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,1,0,0,2002,ShootingGuard,0
7800,ndourma01,543471.0,2017,2016,Maurice Ndour,32.0,4.0,39.0,85.0,0.5,1.0,7.0,0.1,19.0,26.0,0.7,22.0,42.0,64.0,8.0,15.0,7.0,13.0,30.0,98.0,10.3,1.2,2.7,0.5,0.0,0.2,0.1,0.6,0.8,0.7,0.7,1.3,2.0,0.3,0.5,0.2,0.4,0.9,3.1,1,0,Ohio University,undrafted,PowerForward,0
7801,ndourma01,437318.0,2017,2016,Maurice Ndour,32.0,4.0,39.0,85.0,0.5,1.0,7.0,0.1,19.0,26.0,0.7,22.0,42.0,64.0,8.0,15.0,7.0,13.0,30.0,98.0,10.3,1.2,2.7,0.5,0.0,0.2,0.1,0.6,0.8,0.7,0.7,1.3,2.0,0.3,0.5,0.2,0.4,0.9,3.1,1,0,Ohio University,undrafted,PowerForward,0
7802,nealga01,525000.0,2011,2010,Gary Neal,80.0,1.0,285.0,632.0,0.5,129.0,308.0,0.4,84.0,104.0,0.8,21.0,175.0,196.0,96.0,27.0,4.0,78.0,148.0,783.0,21.1,3.6,7.9,0.5,1.6,3.9,0.4,1.1,1.3,0.8,0.3,2.2,2.5,1.2,0.3,0.1,1.0,1.9,9.8,1,0,"La Salle University, Towson University",undrafted,ShootingGuard,0
7803,nealga01,762195.0,2012,2011,Gary Neal,56.0,7.0,212.0,486.0,0.4,83.0,198.0,0.4,50.0,64.0,0.8,12.0,106.0,118.0,117.0,27.0,2.0,60.0,75.0,557.0,21.5,3.8,8.7,0.4,1.5,3.5,0.4,0.9,1.1,0.8,0.2,1.9,2.1,2.1,0.5,0.0,1.1,1.3,9.9,0,0,"La Salle University, Towson University",undrafted,ShootingGuard,0
7804,nealga01,854389.0,2013,2012,Gary Neal,68.0,17.0,246.0,597.0,0.4,89.0,251.0,0.4,64.0,74.0,0.9,13.0,130.0,143.0,129.0,30.0,2.0,69.0,93.0,645.0,21.8,3.6,8.8,0.4,1.3,3.7,0.4,0.9,1.1,0.9,0.2,1.9,2.1,1.9,0.4,0.0,1.0,1.4,9.5,0,0,"La Salle University, Towson University",undrafted,ShootingGuard,0
7805,nealga01,3250000.0,2014,2013,Gary Neal,52.0,3.0,193.0,471.0,0.4,68.0,180.0,0.4,94.0,105.0,0.9,10.0,80.0,90.0,83.0,18.0,0.0,64.0,65.0,548.0,21.4,3.7,9.1,0.4,1.3,3.5,0.4,1.8,2.0,0.9,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,0,0,"La Salle University, Towson University",undrafted,ShootingGuard,0
7806,nealga01,3250000.0,2015,2014,Gary Neal,54.0,1.0,188.0,503.0,0.4,50.0,164.0,0.3,117.0,135.0,0.9,14.0,115.0,129.0,100.0,23.0,1.0,65.0,88.0,543.0,22.1,3.5,9.3,0.4,0.9,3.0,0.3,2.2,2.5,0.9,0.3,2.1,2.4,1.9,0.4,0.0,1.2,1.6,10.1,0,0,"La Salle University, Towson University",undrafted,ShootingGuard,0
7807,nealga01,2100000.0,2016,2015,Gary Neal,40.0,2.0,151.0,325.0,0.5,41.0,100.0,0.4,47.0,55.0,0.9,11.0,72.0,83.0,47.0,20.0,1.0,29.0,55.0,390.0,20.2,3.8,8.1,0.5,1.0,2.5,0.4,1.2,1.4,0.9,0.3,1.8,2.1,1.2,0.5,0.0,0.7,1.4,9.8,0,0,"La Salle University, Towson University",undrafted,ShootingGuard,0
7808,nealga01,72193.0,2017,2016,Gary Neal,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,3.5,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,0,0,"La Salle University, Towson University",undrafted,ShootingGuard,0
7809,nealyed01,550000.0,1991,1990,Ed Nealy,55.0,0.0,45.0,97.0,0.5,5.0,16.0,0.3,28.0,38.0,0.7,44.0,107.0,151.0,36.0,24.0,4.0,19.0,46.0,123.0,10.4,0.8,1.8,0.5,0.1,0.3,0.3,0.5,0.7,0.7,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,0,0,Kansas State University,1982,PowerForward,0
7810,nealyed01,650000.0,1992,1991,Ed Nealy,52.0,4.0,62.0,121.0,0.5,20.0,50.0,0.4,16.0,24.0,0.7,25.0,86.0,111.0,37.0,16.0,2.0,17.0,45.0,160.0,9.7,1.2,2.3,0.5,0.4,1.0,0.4,0.3,0.5,0.7,0.5,1.7,2.1,0.7,0.3,0.0,0.3,0.9,3.1,0,0,Kansas State University,1982,PowerForward,0
7811,nealyed01,800000.0,1993,1992,Ed Nealy,41.0,4.0,26.0,69.0,0.4,8.0,27.0,0.3,9.0,12.0,0.8,12.0,52.0,64.0,15.0,12.0,2.0,7.0,41.0,69.0,7.5,0.6,1.7,0.4,0.2,0.7,0.3,0.2,0.3,0.8,0.3,1.3,1.6,0.4,0.3,0.0,0.2,1.0,1.7,0,0,Kansas State University,1982,PowerForward,0
7812,nedovne01,1056720.0,2014,2013,Nemanja Nedovic,24.0,0.0,8.0,39.0,0.2,3.0,18.0,0.2,7.0,8.0,0.9,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0,5.9,0.3,1.6,0.2,0.1,0.8,0.2,0.3,0.3,0.9,0.1,0.5,0.6,0.5,0.0,0.0,0.5,0.5,1.1,1,0,0,2013,ShootingGuard,0
7813,nelsode01,182047.0,2009,2008,DeMarcus Nelson,13.0,5.0,24.0,54.0,0.4,0.0,3.0,0.0,5.0,14.0,0.4,6.0,18.0,24.0,13.0,9.0,2.0,15.0,24.0,53.0,13.2,1.8,4.2,0.4,0.0,0.2,0.0,0.4,1.1,0.4,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,1,0,Duke University,undrafted,PointGuard,0
7814,nelsoja01,1106160.0,2005,2004,Jameer Nelson,79.0,21.0,286.0,628.0,0.5,44.0,141.0,0.3,73.0,107.0,0.7,52.0,141.0,193.0,237.0,78.0,3.0,117.0,199.0,689.0,20.4,3.6,7.9,0.5,0.6,1.8,0.3,0.9,1.4,0.7,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,1,0,Saint Joseph's University,2004,PointGuard,0
7815,nelsoja01,1189200.0,2006,2005,Jameer Nelson,62.0,33.0,347.0,719.0,0.5,70.0,165.0,0.4,141.0,181.0,0.8,39.0,141.0,180.0,302.0,70.0,9.0,148.0,174.0,905.0,28.8,5.6,11.6,0.5,1.1,2.7,0.4,2.3,2.9,0.8,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6,0,0,Saint Joseph's University,2004,PointGuard,0
7816,nelsoja01,1272120.0,2007,2006,Jameer Nelson,77.0,77.0,376.0,875.0,0.4,65.0,194.0,0.3,183.0,221.0,0.8,50.0,186.0,236.0,330.0,73.0,5.0,184.0,225.0,1000.0,30.3,4.9,11.4,0.4,0.8,2.5,0.3,2.4,2.9,0.8,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0,0,0,Saint Joseph's University,2004,PointGuard,0
7817,nelsoja01,1961609.0,2008,2007,Jameer Nelson,69.0,62.0,283.0,603.0,0.5,64.0,154.0,0.4,125.0,151.0,0.8,28.0,215.0,243.0,383.0,63.0,4.0,141.0,167.0,755.0,28.4,4.1,8.7,0.5,0.9,2.2,0.4,1.8,2.2,0.8,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,0,0,Saint Joseph's University,2004,PointGuard,0
7818,nelsoja01,7700000.0,2009,2008,Jameer Nelson,42.0,42.0,267.0,531.0,0.5,82.0,181.0,0.5,86.0,97.0,0.9,20.0,125.0,145.0,226.0,51.0,3.0,83.0,123.0,702.0,31.2,6.4,12.6,0.5,2.0,4.3,0.5,2.0,2.3,0.9,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,0,0,Saint Joseph's University,2004,PointGuard,0
