,player_id,name
1724,mckeyde01,Derrick McKey
1725,millere01,Reggie Miller
1726,moorean01,Andre Moore
1727,moorero01,Ron Moore
1728,murphro01,Ronnie Murphy
1729,nesslma01,Martin Nessley
1730,normake01,Ken Norman
1731,ortizjo01,Jose Ortiz
1732,pippesc01,Scottie Pippen
1733,polynol01,Olden Polynice
1734,popsoda01,Dave Popson
1735,robinda01,David Robinson
1736,rowsobr01,Brian Rowsom
1737,royaldo01,Donald Royal
1738,smithke01,Kenny Smith
1739,walleja01,Jamie Waller
1740,washidu01,Duane Washington
1741,welpch01,Chris Welp
1742,whiteer01,Eric White
1743,whiteto01,Tony White
1744,willire01,Reggie Williams
1745,wilsoni01,Nikita Wilson
1746,winslri01,Rickie Winslow
1747,wolfjo01,Joe Wolf
1748,zevenph01,Phil Zevenbergen
1749,andermi01,Michael Anderson
1750,anderwi01,Willie Anderson
1751,bennewi01,Winston Bennett
1752,berryri01,Ricky Berry
1753,bryanma01,Mark Bryant
1754,butlegr01,Greg Butler
1755,chapmre01,Rex Chapman
1756,chievde01,Derrick Chievous
1757,delnevi01,Vinny Del Negro
1758,dembofe01,Fennis Dembo
1759,eacklle01,Ledell Eackles
1760,edwarke01,Kevin Edwards
1761,ferrero01,Rolando Ferreira
1762,gaineco01,Corey Gaines
1763,garrede01,Dean Garrett
1764,garrito01,Tom Garrick
1765,graceri01,Ricky Grace
1766,grahaor01,Orlando Graham
1767,grantga01,Gary Grant
1768,grantha01,Harvey Grant
1769,graysy01,Sylvester Gray
1770,grayeje01,Jeff Grayer
1771,hawkihe01,Hersey Hawkins
1772,horfoti01,Tito Horford
1773,johnsna01,Nate Johnston
1774,jonessh01,Shelton Jones
1775,kerrst01,Steve Kerr
1776,keysra01,Randolph Keys
1777,laneje01,Jerome Lane
1778,langan01,Andrew Lang
1779,leckner01,Eric Leckner
1780,lockro01,Rob Lock
1781,longgr01,Grant Long
1782,majerda01,Dan Majerle
1783,mannida01,Danny Manning
1784,masonan01,Anthony Mason
1785,maxweve01,Vernon Maxwell
1786,mitchto01,Todd Mitchell
1787,morrich01,Chris Morris
1788,nealcr01,Craig Neal
1789,paddige01,Gerald Paddio
1790,perduwi01,Will Perdue
1791,perryti01,Tim Perry
1792,richmmi01,Mitch Richmond
1793,riverda01,David Rivers
1794,seikaro01,Rony Seikaly
1795,shackch01,Charles Shackleford
1796,shawbr01,Brian Shaw
1797,smartke01,Keith Smart
1798,smithch01,Charles Smith
1799,smitsri01,Rik Smits
1800,stephev01,Everette Stephens
1801,stricro02,Rod Strickland
1802,sumptba01,Barry Sumpter
1803,tayloan01,Anthony Taylor
1804,tolbeto01,Tom Tolbert
1805,wileymo01,Morlon Wiley
1806,willimi02,Micheal Williams
1807,anderni01,Nick Anderson
1808,anslemi01,Michael Ansley
1809,armstbj01,B.J. Armstrong
1810,barroda01,Dana Barros
1811,battlke01,Kenny Battle
1812,blantri01,Ricky Blanton
1813,blaylmo01,Mookie Blaylock
1814,brownch01,Chucky Brown
1815,brundst01,Stanley Brundy
1816,cookan01,Anthony Cook
1817,divacvl01,Vlade Divac
1818,douglsh01,Sherman Douglas
1819,durhapa01,Pat Durham
1820,edwarbl01,Blue Edwards
1821,edwarja02,Jay Edwards
1822,elliose01,Sean Elliott
1823,ellispe01,Pervis Ellison
1824,ferryda01,Danny Ferry
1825,grantgr01,Greg Grant
1826,haffnsc01,Scott Haffner
1827,hammoto01,Tom Hammonds
1828,hardati01,Tim Hardaway
1829,hortoed01,Ed Horton
1830,irvinby01,Byron Irvin
1831,kempsh01,Shawn Kemp
1832,kingst01,Stacey King
1833,kornefr01,Frank Kornet
1834,leonaga01,Gary Leonard
1835,lichtto01,Todd Lichti
1836,marblro01,Roy Marble
1837,martije01,Jeff Martin
1838,mccloge01,George McCloud
1839,morrimi01,Mike Morrison
1840,mortojo01,John Morton
1841,nixdy01,Dyron Nix
1842,payneke01,Kenny Payne
1843,quinnbr01,Brian Quinnett
1844,radjadi01,Dino Radja
1845,reidjr01,J.R. Reid
1846,ricegl01,Glen Rice
1847,richapo01,Pooh Richardson
1848,robincl02,Clifford Robinson
1849,rothdo01,Doug Roth
1850,sandeje01,Jeff Sanders
1851,smithmi01,Michael Smith
1852,westdo01,Doug West
1853,whitera01,Randy White
1854,workmha01,Haywoode Workman
1855,abdelal01,Alaa Abdelnaby
1856,abdulma02,Mahmoud Abdul-Rauf
1857,babicmi01,Milos Babic
1858,bardost01,Steve Bardo
1859,blankla01,Lance Blanks
1860,bonnean01,Anthony Bonner
1861,brownde01,Dee Brown
1862,buechju01,Jud Buechler
1863,burtowi01,Willie Burton
1864,campbel01,Elden Campbell
1865,causwdu01,Duane Causwell
1866,cebalce01,Cedric Ceballos
1867,colemde01,Derrick Coleman
1868,colesbi01,Bimbo Coles
1869,davisan01,Antonio Davis
1870,engliaj01,A.J. English
1871,fostegr01,Greg Foster
1872,georgta01,Tate George
1873,gillke01,Kendall Gill
1874,glassge01,Gerald Glass
1875,hensost01,Steve Henson
1876,herreca01,Carl Herrera
1877,higgise01,Sean Higgins
1878,hillty01,Tyrone Hill
1879,jamerda01,Dave Jamerson
1880,jepsele01,Les Jepsen
1881,kesslal01,Alec Kessler
1882,kimblbo01,Bo Kimble
1883,knighne01,Negele Knight
1884,kukocto01,Toni Kukoc
1885,liberma01,Marcus Liberty
1886,masseto01,Tony Massenburg
1887,maystr01,Travis Mays
1888,millste01,Terry Mills
1889,mustaje01,Jerrod Mustaf
1890,olivebr01,Brian Oliver
1891,palmewa01,Walter Palmer
1892,paytoga01,Gary Payton
1893,pritcke01,Kevin Pritchard
1894,robinru01,Rumeal Robinson
1895,ruscost01,Stefano Rusconi
1896,schefst01,Steve Scheffler
1897,schindw01,Dwayne Schintzius
1898,scottde01,Dennis Scott
1899,simmoli01,Lionel Simmons
1900,smithto02,Tony Smith
1901,spencfe01,Felton Spencer
1902,stronde01,Derek Strong
1903,vaughlo01,Loy Vaught
1904,willija01,Jayson Williams
1905,willike03,Kenny Williams
1906,wilsotr01,Trevor Wilson
1907,alexavi01,Victor Alexander
1908,anderke01,Kenny Anderson
1909,anthogr01,Greg Anthony
1910,augmost01,Stacey Augmon
1911,austiis01,Isaac Austin
1912,aventan01,Anthony Avent
1913,brandte01,Terrell Brandon
1914,brookke01,Kevin Brooks
1915,brownmy01,Myron Brown
1916,brownra02,Randy Brown
1917,chilcpe01,Pete Chilcutt
1918,corchch01,Chris Corchiani
1919,davisda01,Dale Davis
1920,delebi01,Bison Dele
1921,dumasri02,Richard Dumas
1922,ellisle02,LeRon Ellis
1923,foxri01,Rick Fox
1924,gallach01,Chad Gallagher
1925,gatlich01,Chris Gatling
1926,greense01,Sean Green
1927,hodgedo01,Donald Hodge
1928,iuzzomi01,Mike Iuzzolino
1929,johnsla02,Larry Johnson
1930,kingri01,Rich King
1931,longllu01,Luc Longley
1932,lynchke01,Kevin Lynch
1933,maconma01,Mark Macon
1934,monroro01,Rodney Monroe
1935,murdoer01,Eric Murdock
1936,mutomdi01,Dikembe Mutombo
1937,oliveji01,Jimmy Oliver
1938,overtdo01,Doug Overton
1939,owensbi01,Billy Owens
1940,perryel01,Elliot Perry
1941,phillbo01,Bobby Phills
1942,randama01,Mark Randall
1943,roberst01,Stanley Roberts
1944,smithdo03,Doug Smith
1945,smithla02,LaBradford Smith
1946,smithst01,Steve Smith
1947,strotla01,Lamont Strothers
1948,suttogr01,Greg Sutton
1949,tabakza01,Zan Tabak
1950,turnejo01,John Turner
1951,barryjo01,Jon Barry
1952,benneel01,Elmer Bennett
1953,benneto01,Tony Bennett
1954,brownpj01,P.J. Brown
1955,chrisdo01,Doug Christie
1956,coopedu01,Duane Cooper
1957,danilsa01,Sasha Danilovic
1958,davisbr02,Brian Davis
1959,davishu01,Hubert Davis
1960,dayto01,Todd Day
1961,ellisla01,LaPhonso Ellis
1962,fishma01,Matt Fish
1963,geigema01,Matt Geiger
1964,greenli01,Litterial Green
1965,guglito01,Tom Gugliotta
1966,horryro01,Robert Horry
1967,houstby01,Byron Houston
1968,jacksji01,Jim Jackson
1969,johnsda01,Dave Johnson
1970,jonespo01,Popeye Jones
1971,keefead01,Adam Keefe
1972,kingch01,Chris King
1973,laettch01,Christian Laettner
1974,macledo01,Don MacLean
1975,maxeyma01,Marlon Maxey
1976,maybele01,Lee Mayberry
1977,milleol01,Oliver Miller
1978,minerha01,Harold Miner
1979,mornida01,Darren Morningstar
1980,morriis01,Isaiah Morris
1981,mournal01,Alonzo Mourning
1982,murratr01,Tracy Murray
1983,onealsh01,Shaquille O'Neal
1984,peelean01,Anthony Peeler
1985,pricebr01,Brent Price
1986,rooksse01,Sean Rooks
1987,sealyma01,Malik Sealy
1988,smithch03,Chris Smith
1989,smithre01,Reggie Smith
1990,spencel01,Elmore Spencer
1991,sprewla01,Latrell Sprewell
1992,steigma01,Matt Steigenga
1993,stithbr01,Bryant Stith
1994,weathcl01,Clarence Weatherspoon
1995,werdaro01,Robert Werdann
1996,willico01,Corey Williams
1997,williwa02,Walt Williams
1998,woodsra01,Randy Woods
1999,bakervi01,Vin Baker
2000,blounco01,Corie Blount
2001,bradlsh01,Shawn Bradley
2002,burnsev01,Evers Burns
2003,burresc01,Scott Burrell
2004,cassesa01,Sam Cassell
2005,cheanca01,Calbert Cheaney
2006,deherte01,Terry Dehere
2007,earlac01,Acie Earl
2008,edwardo01,Doug Edwards
2009,fordal01,Alphonso Ford
2010,grahagr01,Greg Graham
2011,grantjo01,Josh Grant
2012,hammige01,Geert Hammink
2013,hardaan01,Anfernee Hardaway
2014,harrilu01,Lucious Harris
2015,haskisc01,Scott Haskin
2016,houstal01,Allan Houston
2017,hunteli01,Lindsey Hunter
2018,hurlebo01,Bobby Hurley
2019,johnser02,Ervin Johnson
2020,jordaad01,Adonis Jordan
2021,lynchge01,George Lynch
2022,mackema01,Malcolm Mackey
2023,manniri01,Rich Manning
2024,mashbja01,Jamal Mashburn
2025,meeda01,Darnell Mee
2026,millsch01,Chris Mills
2027,muresgh01,Gheorghe Muresan
2028,peplomi01,Mike Peplowski
2029,petruri01,Richard Petruska
2030,rideris01,Isaiah Rider
2031,rileyer01,Eric Riley
2032,robinja02,James Robinson
2033,rogerro01,Rodney Rogers
2034,russebr01,Bryon Russell
2035,stokeed01,Ed Stokes
2036,thompke01,Kevin Thompson
2037,vanexni01,Nick Van Exel
2038,waltere01,Rex Walters
2039,webbech01,Chris Webber
2040,whitnch01,Chris Whitney
2041,wrighlu01,Luther Wright
2042,alstode01,Derrick Alston
2043,claxtch01,Charles Claxton
2044,curlebi01,Bill Curley
2045,dareyi01,Yinka Dare
2046,dumasto01,Tony Dumas
2047,eisleho01,Howard Eisley
2048,fundela01,Lawrence Funderburke
2049,goldwan01,Anthony Goldwire
2050,grantbr01,Brian Grant
2051,hancoda01,Darrin Hancock
2052,hillgr01,Grant Hill
2053,howarju01,Juwan Howard
2054,jonesed02,Eddie Jones
2055,kiddja01,Jason Kidd
2056,langan02,Antonio Lang
2057,lenarvo01,Voshon Lenard
2058,marshdo01,Donyell Marshall
2059,mcilvji01,Jim McIlvaine
2060,mckieaa01,Aaron McKie
2061,millean01,Anthony Miller
2062,minorgr01,Greg Minor
2063,mobleer01,Eric Mobley
2064,montrer01,Eric Montross
2065,mortodw01,Dwayne Morton
2066,murrala01,Lamond Murray
2067,nickega01,Gaylon Nickerson
2068,persowe01,Wesley Person
2069,piatker01,Eric Piatkowski
2070,rebraze01,Zeljko Rebraca
2071,reevekh01,Khalid Reeves
2072,robingl01,Glenn Robinson
2073,rogerca01,Carlos Rogers
2074,roseja01,Jalen Rose
2075,roziecl01,Clifford Rozier
2076,scottsh01,Shawnelle Scott
2077,simpkdi01,Dickey Simpkins
2078,smithmi02,Michael Smith
2079,thompbr01,Brooks Thompson
2080,tylerbj01,B.J. Tyler
2081,wardch01,Charlie Ward
2082,watsoja01,Jamie Watson
2083,webstje01,Jeff Webster
2084,willimo01,Monty Williams
2085,wingfdo01,Dontonio Wingfield
2086,wrighsh01,Sharone Wright
2087,alexaco01,Cory Alexander
2088,allenje01,Jerome Allen
2089,barrybr01,Brent Barry
2090,bennema01,Mario Bennett
2091,besttr01,Travis Best
2092,boycedo01,Donnie Boyce
2093,burroju01,Junior Burrough
2094,caffeja01,Jason Caffey
2095,carrch01,Chris Carr
2096,childra01,Randolph Childress
2097,davisma02,Mark Davis
2098,declean01,Andrew DeClercq
2099,edneyty01,Tyus Edney
2100,finlemi01,Michael Finley
2101,fordsh01,Sherell Ford
2102,garneke01,Kevin Garnett
2103,hendeal01,Alan Henderson
2104,hoibefr01,Fred Hoiberg
2105,kingfr01,Frankie King
2106,kingji02,Jimmy King
2107,lewisma01,Martin Lewis
2108,marshdo02,Donny Marshall
2109,marticu01,Cuonzo Martin
2110,mcdonmi01,Michael McDonald
2111,mcdyean01,Antonio McDyess
2112,meyerlo01,Loren Meyer
2113,motenla01,Lawrence Moten
2114,obanned01,Ed O'Bannon
2115,ostergr01,Greg Ostertag
2116,parksch02,Cherokee Parks
2117,ratlith01,Theo Ratliff
2118,reevebr01,Bryant Reeves
2119,reiddo01,Don Reid
2120,renchte01,Terrence Rencher
2121,respesh01,Shawn Respert
2122,roelo01,Lou Roe
2123,smithjo02,Joe Smith
2124,snower01,Eric Snow
2125,stackje01,Jerry Stackhouse
2126,stoudda01,Damon Stoudamire
2127,surabo01,Bob Sura
2128,tarladr01,Dragan Tarlac
2129,thomaku01,Kurt Thomas
2130,trentga01,Gary Trent
2131,vaughda02,David Vaughn
2132,wallara01,Rasheed Wallace
2133,whitfdw01,Dwayne Whitfield
2134,willier01,Eric Williams
2135,willico02,Corliss Williamson
2136,zidekge01,George Zidek
2137,abdursh01,Shareef Abdur-Rahim
2138,allenra02,Ray Allen
2139,andersh01,Shandon Anderson
2140,barrydr01,Drew Barry
2141,brownma01,Marcus Brown
2142,bryanko01,Kobe Bryant
2143,cambyma01,Marcus Camby
2144,dampier01,Erick Dampier
2145,davisbe01,Ben Davis
2146,delkto01,Tony Delk
2147,evansbr01,Brian Evans
2148,feickja01,Jamie Feick
2149,fishede01,Derek Fisher
2150,fulleto02,Todd Fuller
2151,gearyre01,Reggie Geary
2152,hamerst01,Steve Hamer
2153,harriot01,Othella Harrington
2154,hendrma01,Mark Hendrickson
2155,ilgauzy01,Zydrunas Ilgauskas
2156,iversal01,Allen Iverson
2157,jonesdo01,Dontae' Jones
2158,kittlke01,Kerry Kittles
2159,knightr01,Travis Knight
2160,laudepr01,Priest Lauderdale
2161,livinra01,Randy Livingston
2162,marbust01,Stephon Marbury
2163,mccarwa01,Walter McCarty
2164,mccasam01,Amal McCaskill
2165,mcinnje01,Jeff McInnis
2166,muursma01,Martin Muursepp
2167,nashst01,Steve Nash
2168,nordgje01,Jeff Nordgaard
2169,norrimo01,Moochie Norris
2170,onealje01,Jermaine O'Neal
2171,popema01,Mark Pope
2172,potapvi01,Vitaly Potapenko
2173,rentzef01,Efthimi Rentzias
2174,robinch01,Chris Robinson
2175,rogerro02,Roy Rogers
2176,rosema01,Malik Rose
2177,sasseja01,Jason Sasser
2178,stojape01,Peja Stojakovic
2179,walkean02,Antoine Walker
2180,walkesa01,Samaki Walker
2181,wallajo01,John Wallace
2182,willije01,Jerome Williams
2183,wrighlo02,Lorenzen Wright
2184,abdulta01,Tariq Abdul-Wahad
2185,anderde01,Derek Anderson
2186,anstech01,Chris Anstey
2187,battito01,Tony Battie
2188,billuch01,Chauncey Billups
2189,blounma01,Mark Blount
2190,boothke01,Keith Booth
2191,catoke01,Kelvin Cato
2192,collija01,James Collins
2193,cottoja02,James Cotton
2194,crawfch01,Chris Crawford
2195,croshau01,Austin Croshere
2196,daniean01,Antonio Daniels
2197,drobnpr01,Predrag Drobnjak
2198,duncati01,Tim Duncan
2199,fortsda01,Danny Fortson
2200,foylead01,Adonal Foyle
2201,grantpa01,Paul Grant
2202,grayed01,Ed Gray
2203,hendece02,Cedric Henderson
2204,honeyje01,Jerald Honeycutt
2205,jacksbo01,Bobby Jackson
2206,jacksma02,Marc Jackson
2207,jacksst02,Stephen Jackson
2208,johnsan02,Anthony Johnson
2209,knighbr01,Brevin Knight
2210,lawsoja01,Jason Lawson
2211,mcgratr01,Tracy McGrady
2212,mercero01,Ron Mercer
2213,milicma01,Marko Milic
2214,obannch01,Charles O'Bannon
2215,parkean01,Anthony Parker
2216,pollasc01,Scot Pollard
2217,rhodero01,Rodrick Rhodes
2218,shammgo01,God Shammgod
2219,smithch04,Charles Smith
2220,stewake01,Kebu Stewart
2221,taylojo01,Johnny Taylor
2222,tayloma01,Maurice Taylor
2223,thomajo02,John Thomas
2224,thomati01,Tim Thomas
2225,vanhoke01,Keith Van Horn
2226,vaughja01,Jacque Vaughn
2227,washier01,Eric Washington
2228,wellsbu01,Bubba Wells
2229,wheatde01,DeJuan Wheat
2230,willial02,Alvin Williams
2231,alstora01,Rafer Alston
2232,baileto01,Toby Bailey
2233,bastoma01,Maceo Baston
2234,benjaco01,Corey Benjamin
2235,bibbymi01,Mike Bibby
2236,bowenry01,Ryan Bowen
2237,braggto01,Torraye Braggs
2238,buckngr01,Greg Buckner
2239,carrco01,Cory Carr
2240,cartevi01,Vince Carter
2241,clarkke01,Keon Clark
2242,davisri01,Ricky Davis
2243,dialde01,Derrick Dial
2244,dickemi01,Michael Dickerson
2245,doleami01,Michael Doleac
2246,drewbr01,Bryce Drew
2247,fowlktr01,Tremaine Fowlkes
2248,garripa01,Pat Garrity
2249,harprma01,Matt Harpring
2250,harrial01,Al Harrington
2251,hendejr01,J.R. Henderson
2252,hughela01,Larry Hughes
2253,jacobsa01,Sam Jacobson
2254,jamesje01,Jerome James
2255,jamisan01,Antawn Jamison
2256,johnsde02,DeMarco Johnson
2257,lafrera01,Raef LaFrentz
2258,lewisra02,Rashard Lewis
2259,lopezfe01,Felipe Lopez
2260,luety01,Tyronn Lue
2261,marksse01,Sean Marks
2262,mccoyje01,Jelani McCoy
2263,mcleoro01,Roshown McLeod
2264,moblecu01,Cuttino Mobley
2265,mohamna01,Nazr Mohammed
2266,nestera01,Rasho Nesterovic
2267,nowitdi01,Dirk Nowitzki
2268,olowomi01,Michael Olowokandi
2269,pattean01,Andrae Patterson
2270,patteru01,Ruben Patterson
2271,piercpa01,Paul Pierce
2272,sesayan01,Ansu Sesay
2273,shawca01,Casey Shaw
2274,simonmi01,Miles Simon
2275,skinnbr01,Brian Skinner
2276,stackry01,Ryan Stack
2277,stepavl01,Vladimir Stepania
2278,sundobr01,Bruno Sundov
2279,traylro01,Robert Traylor
2280,turkcmi01,Mirsad Turkcan
2281,wellsbo01,Bonzi Wells
2282,wheelty01,Tyson Wheeler
2283,whiteja01,Jahidi White
2284,willija02,Jason Williams
2285,willish01,Shammond Williams
2286,youngko01,Korleone Young
2287,averywi01,William Avery
2288,bendejo01,Jonathan Bender
2289,boothca01,Calvin Booth
2290,bowdlca01,Cal Bowdler
2291,bramlaj01,A.J. Bramlett
2292,brandel01,Elton Brand
2293,buforro01,Rodney Buford
2294,celesjo01,John Celestand
2295,cummivo01,Vonteego Cummings
2296,davisba01,Baron Davis
2297,ekeziob01,Obinna Ekezie
2298,elsonfr01,Francisco Elson
2299,eschmev01,Evan Eschmeyer
2300,fosteje01,Jeff Foster
2301,francst01,Steve Francis
2302,georgde01,Devean George
2303,ginobma01,Manu Ginobili
2304,giricgo01,Gordan Giricek
2305,glovedi01,Dion Glover
2306,hamilri01,Richard Hamilton
2307,herrech01,Chris Herren
2308,jamesti01,Tim James
2309,jonesju01,Jumaine Jones
2310,ketnela01,Lari Ketner
2311,kirilan01,Andrei Kirilenko
2312,langdtr01,Trajan Langdon
2313,lewisqu01,Quincy Lewis
2314,maccuto01,Todd MacCulloch
2315,maggeco01,Corey Maggette
2316,mariosh01,Shawn Marion
2317,millean02,Andre Miller
2318,nailole01,Lee Nailon
2319,odomla01,Lamar Odom
2320,padgesc01,Scott Padgett
2321,poseyja01,James Posey
2322,profila01,Laron Profit
2323,radojal01,Aleksandar Radojevic
2324,roberry01,Ryan Robertson
2325,ruffimi01,Michael Ruffin
2326,smithle01,Leon Smith
2327,szczewa02,Wally Szczerbiak
2328,terryja01,Jason Terry
2329,thomake01,Kenny Thomas
2330,artesro01,Metta World Peace
2331,youngti01,Tim Young
2332,zhizhwa01,Wang Zhizhi
2333,alexaco02,Courtney Alexander
2334,bagarda01,Dalibor Bagaric
2335,barkler01,Erick Barkley
2336,brezepr01,Primoz Brezec
2337,browner01,Ernest Brown
2338,cardibr01,Brian Cardinal
2339,claxtsp01,Speedy Claxton
2340,cleavma01,Mateen Cleaves
2341,collija02,Jason Collier
2342,crawfja01,Jamal Crawford
2343,dickeka01,Kaniel Dickens
2344,doolike01,Keyon Dooling
2345,elamikh01,Khalid El-Amin
2346,fizerma01,Marcus Fizer
2347,guytoaj01,A.J. Guyton
2348,hartja01,Jason Hart
2349,harvedo01,Donnell Harvey
2350,houseed01,Eddie House
2351,jaricma01,Marko Jaric
2352,johnsde03,DerMarr Johnson
2353,langhda01,Dan Langhi
2354,madsema01,Mark Madsen
2355,magloja01,Jamaal Magloire
2356,martike01,Kenyon Martin
2357,masonde01,Desmond Mason
2358,mcclida01,Dan McClintock
2359,mihmch01,Chris Mihm
2360,milesda01,Darius Miles
2361,millemi01,Mike Miller
2362,moisoje01,Jerome Moiso
2363,mottoha01,Hanno Mottola
2364,ndiayma02,Mamadou N'Diaye
2365,najered01,Eduardo Najera
2366,oyedeol01,Olumide Oyedeji
2367,petermo01,Morris Peterson
2368,portech01,Chris Porter
2369,postela01,Lavor Postell
2370,przybjo01,Joel Przybilla
2371,rakocig01,Igor Rakocevic
2372,reddmi01,Michael Redd
2373,richaqu01,Quentin Richardson
2374,samakso01,Soumaila Samake
2375,smithja01,Jabari Smith
2376,smithmi03,Mike Smith
2377,stevede01,DeShawn Stevenson
2378,swiftst01,Stromile Swift
2379,thomaet01,Etan Thomas
2380,tsakaja01,Jake Tsakalidis
2381,turkohe01,Hedo Turkoglu
2382,voskuja01,Jake Voskuhl
2383,arenagi01,Gilbert Arenas
2384,armstbr01,Brandon Armstrong
2385,battish01,Shane Battier
2386,boumtru01,Ruben Boumtje-Boumtje
2387,bradlmi01,Michael Bradley
2388,breweja01,Jamison Brewer
2389,brownda02,Damone Brown
2390,brownke01,Kedrick Brown
2391,brownkw01,Kwame Brown
2392,chandty01,Tyson Chandler
2393,collija03,Jarron Collins
2394,collija04,Jason Collins
2395,cookom01,Omar Cook
2396,curryed01,Eddy Curry
2397,dalemsa01,Samuel Dalembert
2398,diopde01,DeSagana Diop
2399,fordal02,Alton Ford
2400,fortejo01,Joseph Forte
2401,fotsian01,Antonis Fotsis
2402,gasolpa01,Pau Gasol
2403,griffed01,Eddie Griffin
2404,hassetr01,Trenton Hassell
2405,hastoki01,Kirk Haston
2406,haywobr01,Brendan Haywood
2407,huntest01,Steven Hunter
2408,jefferi01,Richard Jefferson
2409,johnsjo02,Joe Johnson
2410,johnske03,Ken Johnson
2411,jonesal01,Alvin Jones
2412,lamplse01,Sean Lampley
2413,lopezra01,Raul Lopez
2414,morrite01,Terence Morris
2415,murphtr01,Troy Murphy
2416,okurme01,Mehmet Okur
2417,parketo01,Tony Parker
2418,radmavl01,Vladimir Radmanovic
2419,randoza01,Zach Randolph
2420,richaja01,Jason Richardson
2421,sasseje01,Jeryl Sasser
2422,satteke01,Kenny Satterfield
2423,scalabr01,Brian Scalabrine
2424,simmobo01,Bobby Simmons
2425,solomwi01,Will Solomon
2426,tinslja01,Jamaal Tinsley
2427,trepaje01,Jeff Trepagnier
2428,wallage01,Gerald Wallace
2429,watsoea01,Earl Watson
2430,whitero02,Rodney White
2431,woodslo01,Loren Woods
2432,anderda03,David Andersen
2433,archiro01,Robert Archibald
2434,barnema02,Matt Barnes
2435,baxtelo01,Lonny Baxter
2436,boozeca01,Carlos Boozer
2437,borchcu01,Curtis Borchardt
2438,butleca01,Caron Butler
2439,butlera01,Rasual Butler
2440,dickada01,Dan Dickau
2441,dixonju01,Juan Dixon
2442,dunlemi02,Mike Dunleavy
2443,edwarco01,Corsley Edwards
2444,elyme01,Melvin Ely
2445,gadzuda01,Dan Gadzuric
2446,goodedr01,Drew Gooden
2447,haislma01,Marcus Haislip
2448,hilarne01,Nene
2449,holcora01,Randy Holcomb
2450,humphry01,Ryan Humphrey
2451,jacobca01,Casey Jacobsen
2452,jeffech01,Chris Jefferies
2453,jeffrja01,Jared Jeffries
2454,jonesfr01,Fred Jones
2455,kasunma01,Mario Kasun
2456,krstine01,Nenad Krstic
2457,maddoti01,Tito Maddox
2458,masonro01,Roger Mason
2459,mingya01,Yao Ming
2460,murraro01,Ronald Murray
2461,nachbbo01,Bostjan Nachbar
2462,navarju01,Juan Carlos Navarro
2463,owensch01,Chris Owens
2464,princta01,Tayshaun Prince
2465,rushka01,Kareem Rush
2466,salmojo01,John Salmons
2467,sampsja01,Jamal Sampson
2468,scolalu01,Luis Scola
2469,slayta01,Tamar Slay
2470,songada01,Darius Songaila
2471,stoudam01,Amar'e Stoudemire
2472,tskitni01,Nikoloz Tskitishvili
2473,wagneda02,Dajuan Wagner
2474,welscji01,Jiri Welsch
2475,wilcoch01,Chris Wilcox
2476,willifr02,Frank Williams
2477,willija03,Jay Williams
2478,woodsqy01,Qyntel Woods
2479,yarbrvi01,Vincent Yarbrough
2480,anthoca01,Carmelo Anthony
2481,banksma01,Marcus Banks
2482,barbole01,Leandro Barbosa
2483,beaslje01,Jerome Beasley
2484,belltr01,Troy Bell
2485,blakest01,Steve Blake
2486,boganke01,Keith Bogans
2487,bonnema01,Matt Bonner
2488,boshch01,Chris Bosh
2489,cabarza01,Zarko Cabarkapa
2490,collini01,Nick Collison
2491,cookbr01,Brian Cook
2492,delfica01,Carlos Delfino
2493,diawbo01,Boris Diaw
2494,ebind01,Ndudi Ebi
2495,fordtj01,T.J. Ford
2496,gainere01,Reece Gaines
2497,glynian01,Andreas Glyniadakis
2498,greenwi01,Willie Green
2499,hansetr01,Travis Hansen
2500,hayesja01,Jarvis Hayes
2501,hinriki01,Kirk Hinrich
2502,howarjo01,Josh Howard
2503,huntebr01,Brandon Hunter
2504,jamesle01,LeBron James
2505,jonesda02,Dahntay Jones
2506,jonesja02,James Jones
2507,kamanch01,Chris Kaman
2508,kaponja01,Jason Kapono
2509,korveky01,Kyle Korver
2510,lampema01,Maciej Lampe
2511,langja01,James Lang
2512,milicda01,Darko Milicic
2513,outlatr01,Travis Outlaw
2514,pachuza01,Zaza Pachulia
2515,pavloal01,Sasha Pavlovic
2516,perkike01,Kendrick Perkins
2517,pietrmi01,Mickael Pietrus
2518,planizo01,Zoran Planinic
2519,ridnolu01,Luke Ridnour
2520,sweetmi01,Mike Sweetney
2521,vranesl01,Slavko Vranes
2522,wadedw01,Dwyane Wade
2523,waltolu01,Luke Walton
2524,westda01,David West
2525,willima01,Mo Williams
2526,zimmede01,Derrick Zimmerman
2527,allento01,Tony Allen
2528,araujra01,Rafael Araujo
2529,arizatr01,Trevor Ariza
2530,biedran01,Andris Biedrins
2531,burksan01,Antonio Burks
2532,chalmli01,Lionel Chalmers
2533,childjo01,Josh Childress
2534,denglu01,Luol Deng
2535,duhonch01,Chris Duhon
2536,emmetan01,Andre Emmett
2537,florelu01,Luis Flores
2538,freijma01,Matt Freije
2539,gordobe01,Ben Gordon
2540,harride01,Devin Harris
2541,harrida01,David Harrison
2542,howardw01,Dwight Howard
2543,humphkr01,Kris Humphries
2544,iguodan01,Andre Iguodala
2545,iveyro01,Royal Ivey
2546,jackslu02,Luke Jackson
2547,jeffeal01,Al Jefferson
2548,khryavi01,Viktor Khryapa
2549,livinsh01,Shaun Livingston
